STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
992500,902.53
993000,902.53
993500,878.89
994000,878.89
994500,878.89
995000,878.89
995500,855.24
996000,855.24
996500,855.24
997000,855.24
997500,855.24
998000,831.59
998500,831.59
999000,831.59
999500,831.59
1000000,807.94
1000500,807.94
1001000,807.94
1001500,831.59
1002000,855.24
1002500,831.59
1003000,878.89
1003500,878.89
1004000,855.24
1004500,878.89
1005000,855.24
1005500,878.89
1006000,878.89
1006500,902.53
1007000,878.89
1007500,902.53
1008000,902.53
1008500,926.18
1009000,902.53
1009500,902.53
1010000,902.53
1010500,902.53
1011000,902.53
1011500,902.53
1012000,878.89
1012500,855.24
1013000,878.89
1013500,855.24
1014000,878.89
1014500,855.24
1015000,855.24
1015500,831.59
1016000,831.59
1016500,831.59
1017000,831.59
1017500,855.24
1018000,878.89
1018500,855.24
1019000,855.24
1019500,878.89
1020000,878.89
1020500,878.89
1021000,902.53
1021500,902.53
1022000,902.53
1022500,902.53
1023000,902.53
1023500,902.53
1024000,878.89
1024500,902.53
1025000,902.53
1025500,902.53
1026000,878.89
1026500,902.53
1027000,902.53
1027500,878.89
1028000,878.89
1028500,855.24
1029000,878.89
1029500,855.24
1030000,831.59
1030500,855.24
1031000,855.24
1031500,855.24
1032000,855.24
1032500,831.59
1033000,855.24
1033500,831.59
1034000,855.24
1034500,831.59
1035000,855.24
1035500,855.24
1036000,807.94
1036500,855.24
1037000,878.89
1037500,878.89
1038000,878.89
1038500,926.18
1039000,926.18
1039500,902.53
1040000,878.89
1040500,902.53
1041000,878.89
1041500,878.89
1042000,878.89
1042500,878.89
1043000,855.24
1043500,855.24
1044000,831.59
1044500,831.59
1045000,831.59
1045500,831.59
1046000,831.59
1046500,807.94
1047000,807.94
1047500,807.94
1048000,807.94
1048500,831.59
1049000,807.94
1049500,831.59
1050000,831.59
1050500,855.24
1051000,831.59
1051500,831.59
1052000,855.24
1052500,855.24
1053000,855.24
1053500,878.89
1054000,878.89
1054500,855.24
1055000,878.89
1055500,902.53
1056000,878.89
1056500,878.89
1057000,878.89
1057500,878.89
1058000,878.89
1058500,902.53
1059000,878.89
1059500,878.89
1060000,831.59
1060500,855.24
1061000,855.24
1061500,807.94
1062000,784.29
1062500,807.94
1063000,831.59
1063500,807.94
1064000,784.29
1064500,807.94
1065000,831.59
1065500,831.59
1066000,831.59
1066500,807.94
1067000,855.24
1067500,855.24
1068000,855.24
1068500,855.24
1069000,855.24
1069500,855.24
1070000,878.89
1070500,878.89
1071000,878.89
1071500,855.24
1072000,855.24
1072500,878.89
1073000,878.89
1073500,878.89
1074000,878.89
1074500,855.24
1075000,831.59
1075500,878.89
1076000,855.24
1076500,926.18
1077000,855.24
1077500,831.59
1078000,831.59
1078500,807.94
1079000,807.94
1079500,784.29
1080000,784.29
1080500,807.94
1081000,855.24
1081500,855.24
1082000,855.24
1082500,855.24
1083000,831.59
1083500,831.59
1084000,831.59
1084500,831.59
1085000,855.24
1085500,878.89
1086000,926.18
1086500,902.53
1087000,902.53
1087500,902.53
1088000,902.53
1088500,878.89
1089000,902.53
1089500,878.89
1090000,878.89
1090500,878.89
1091000,855.24
1091500,855.24
1092000,855.24
1092500,831.59
1093000,831.59
1093500,831.59
1094000,831.59
1094500,784.29
1095000,807.94
1095500,807.94
1096000,807.94
1096500,807.94
1097000,807.94
1097500,831.59
1098000,831.59
1098500,831.59
1099000,831.59
1099500,855.24
1100000,855.24
1100500,831.59
1101000,831.59
1101500,855.24
1102000,855.24
1102500,855.24
1103000,855.24
1103500,855.24
1104000,855.24
1104500,855.24
1105000,831.59
1105500,831.59
1106000,831.59
1106500,807.94
1107000,807.94
1107500,831.59
1108000,807.94
1108500,807.94
1109000,831.59
1109500,831.59
1110000,807.94
1110500,807.94
1111000,784.29
1111500,784.29
1112000,807.94
1112500,831.59
1113000,807.94
1113500,807.94
1114000,807.94
1114500,831.59
1115000,831.59
1115500,807.94
1116000,784.29
1116500,855.24
1117000,855.24
1117500,855.24
1118000,855.24
1118500,878.89
1119000,902.53
1119500,855.24
1120000,878.89
1120500,855.24
1121000,855.24
1121500,855.24
1122000,855.24
1122500,831.59
1123000,831.59
1123500,831.59
1124000,831.59
1124500,831.59
1125000,807.94
1125500,807.94
1126000,831.59
1126500,807.94
1127000,807.94
1127500,737.00
1128000,807.94
1128500,831.59
1129000,831.59
1129500,831.59
1130000,855.24
1130500,878.89
1131000,831.59
1131500,831.59
1132000,831.59
1132500,855.24
1133000,855.24
1133500,855.24
1134000,855.24
1134500,878.89
1135000,878.89
1135500,878.89
1136000,855.24
1136500,878.89
1137000,855.24
1137500,855.24
1138000,855.24
1138500,902.53
1139000,878.89
1139500,855.24
1140000,807.94
1140500,807.94
1141000,807.94
1141500,737.00
1142000,807.94
1142500,760.65
1143000,784.29
1143500,784.29
1144000,784.29
1144500,831.59
1145000,807.94
1145500,784.29
1146000,807.94
1146500,855.24
1147000,855.24
1147500,831.59
1148000,902.53
1148500,878.89
1149000,855.24
1149500,855.24
1150000,855.24
1150500,855.24
1151000,878.89
1151500,878.89
1152000,855.24
1152500,855.24
1153000,855.24
1153500,807.94
1154000,831.59
1154500,831.59
1155000,831.59
1155500,831.59
1156000,855.24
1156500,807.94
1157000,807.94
1157500,831.59
1158000,807.94
1158500,784.29
1159000,784.29
1159500,807.94
1160000,831.59
1160500,831.59
1161000,807.94
1161500,831.59
1162000,831.59
1162500,831.59
1163000,855.24
1163500,855.24
1164000,855.24
1164500,855.24
1165000,878.89
1165500,878.89
1166000,878.89
1166500,878.89
1167000,878.89
1167500,878.89
1168000,878.89
1168500,878.89
1169000,902.53
1169500,902.53
1170000,855.24
1170500,855.24
1171000,878.89
1171500,784.29
1172000,807.94
1172500,831.59
1173000,831.59
1173500,855.24
1174000,855.24
1174500,902.53
1175000,855.24
1175500,831.59
1176000,831.59
1176500,855.24
1177000,831.59
1177500,831.59
1178000,855.24
1178500,878.89
1179000,855.24
1179500,855.24
1180000,855.24
1180500,878.89
1181000,878.89
1181500,878.89
1182000,855.24
1182500,878.89
1183000,902.53
1183500,878.89
1184000,878.89
1184500,855.24
1185000,878.89
1185500,855.24
1186000,855.24
1186500,855.24
1187000,831.59
1187500,855.24
1188000,831.59
1188500,807.94
1189000,855.24
1189500,807.94
1190000,807.94
1190500,807.94
1191000,807.94
1191500,807.94
1192000,807.94
1192500,807.94
1193000,807.94
1193500,831.59
1194000,831.59
1194500,855.24
1195000,855.24
1195500,831.59
1196000,855.24
1196500,878.89
1197000,878.89
1197500,878.89
1198000,831.59
1198500,878.89
1199000,878.89
1199500,878.89
1200000,878.89
1200500,855.24
1201000,831.59
1201500,855.24
1202000,855.24
1202500,855.24
1203000,855.24
1203500,878.89
1204000,878.89
1204500,831.59
1205000,831.59
1205500,807.94
1206000,807.94
1206500,784.29
1207000,784.29
1207500,831.59
1208000,855.24
1208500,831.59
1209000,831.59
1209500,855.24
1210000,831.59
1210500,855.24
1211000,855.24
1211500,855.24
1212000,878.89
1212500,878.89
1213000,878.89
1213500,878.89
1214000,878.89
1214500,878.89
1215000,878.89
1215500,878.89
1216000,878.89
1216500,878.89
1217000,855.24
1217500,878.89
1218000,831.59
1218500,807.94
1219000,855.24
1219500,831.59
1220000,855.24
1220500,831.59
1221000,926.18
1221500,855.24
1222000,831.59
1222500,807.94
1223000,831.59
1223500,807.94
1224000,784.29
1224500,784.29
1225000,831.59
1225500,831.59
1226000,855.24
1226500,855.24
1227000,831.59
1227500,855.24
1228000,855.24
1228500,878.89
1229000,855.24
1229500,855.24
1230000,878.89
1230500,878.89
1231000,878.89
1231500,855.24
1232000,855.24
1232500,878.89
1233000,878.89
1233500,855.24
1234000,831.59
1234500,831.59
1235000,926.18
1235500,997.12
1236000,902.53
1236500,807.94
1237000,737.00
1237500,713.35
1238000,689.71
1238500,666.06
1239000,666.06
1239500,666.06
1240000,666.06
1240500,1943.01
1241000,666.06
1241500,595.12
1242000,571.47
1242500,571.47
1243000,547.82
1243500,1777.48
1244000,618.76
1244500,453.24
1245000,405.94
1245500,949.83
1246000,1162.65
1246500,358.64
1247000,287.70
1247500,1280.89
1248000,453.24
1248500,169.47
1249000,595.12
1249500,784.29
1250000,-19.71
1250500,193.11
1251000,831.59
1251500,-137.95
1252000,453.24
1252500,193.11
1253000,-327.13
1253500,618.76
1254000,-350.77
1254500,-445.36
1255000,524.18
1255500,-539.95
1256000,429.58
1256500,-492.66
1257000,27.58
1257500,-350.77
1258000,-492.66
1258500,27.58
1259000,-823.72
1259500,169.47
1260000,-894.66
1260500,27.58
1261000,-965.60
1261500,-43.36
1262000,-1012.90
1262500,-208.89
1263000,-1083.84
1263500,-303.48
1264000,-1296.67
1264500,-398.07
1265000,-1225.72
1265500,-658.19
1266000,-1131.13
1266500,-1060.19
1267000,-965.60
1267500,-1485.84
1268000,-1012.90
1268500,-1722.32
1269000,-1036.54
1269500,-1793.26
1270000,-1320.31
1270500,-1391.25
1271000,-1935.14
1271500,-1391.25
1272000,-2124.32
1272500,-1462.19
1273000,-1722.32
1273500,-2124.32
1274000,-1627.72
1274500,-2218.91
1275000,-1935.14
1275500,-1816.90
1276000,-2526.32
1276500,-1911.49
1277000,-2053.38
1277500,-2549.97
1278000,-2053.38
1278500,-2242.55
1279000,-2597.26
1279500,-2171.61
1280000,-2455.38
1280500,-2668.20
1281000,-2360.79
1281500,-2691.85
1282000,-2691.85
1282500,-2479.03
1283000,-2762.79
1283500,-2857.38
1284000,-2549.97
1284500,-2810.09
1285000,-3093.86
1285500,-2739.15
1286000,-2904.68
1286500,-3306.68
1287000,-2857.38
1287500,-2975.62
1288000,-3566.80
1288500,-3070.21
1289000,-3117.50
1289500,-3543.15
1290000,-3519.51
1290500,-3306.68
1291000,-3566.80
1291500,-3803.27
1292000,-3543.15
1292500,-3614.09
1293000,-3826.92
1293500,-4063.39
1294000,-3779.63
1294500,-3850.57
1295000,-4299.87
1295500,-4110.69
1296000,-4063.39
1296500,-4323.51
1297000,-4536.34
1297500,-4347.16
1298000,-4394.45
1298500,-4489.05
1299000,-4914.70
1299500,-4559.99
1300000,-4607.28
1300500,-4914.70
1301000,-5080.22
1301500,-4843.75
1302000,-5032.93
1302500,-5056.58
1303000,-5458.58
1303500,-5151.17
1304000,-5198.46
1304500,-5458.58
1305000,-5576.82
1305500,-5434.93
1306000,-5529.52
1306500,-5505.88
1307000,-5907.88
1307500,-5718.70
1308000,-5695.05
1308500,-5860.59
1309000,-5955.17
1309500,-6144.35
1310000,-5978.82
1310500,-6026.12
1311000,-6380.82
1311500,-6404.47
1312000,-6286.24
1312500,-6380.82
1313000,-6499.06
1313500,-6901.06
1314000,-6711.89
1314500,-6711.89
1315000,-6995.65
1315500,-6972.01
1316000,-7137.54
1316500,-7137.54
1317000,-7184.83
1317500,-7350.36
1318000,-7539.54
1318500,-7374.01
1319000,-7563.19
1319500,-7563.19
1320000,-8012.49
1320500,-7681.42
1321000,-7728.72
1321500,-8059.78
1322000,-8083.43
1322500,-8107.07
1323000,-8107.07
1323500,-8107.07
1324000,-8461.78
1324500,-8414.49
1325000,-8272.61
1325500,-8485.43
1326000,-8485.43
1326500,-8863.79
1327000,-8627.32
1327500,-8698.26
1328000,-8911.08
1328500,-9052.97
1329000,-9147.55
1329500,-9123.91
1330000,-9147.55
1330500,-9525.91
1331000,-9596.85
1331500,-9478.62
1332000,-9620.50
1332500,-9691.44
1333000,-10069.80
1333500,-9975.21
1334000,-9927.91
1334500,-10164.39
1335000,-10164.39
1335500,-10495.45
1336000,-10258.97
1336500,-10282.62
1337000,-10471.80
1337500,-10542.74
1338000,-10660.98
1338500,-10613.68
1339000,-10637.33
1339500,-10779.21
1340000,-10897.45
1340500,-10897.45
1341000,-10897.45
1341500,-10897.45
1342000,-11228.51
1342500,-11228.51
1343000,-11133.93
1343500,-11228.51
1344000,-11299.45
1344500,-11606.87
1345000,-11583.22
1345500,-11512.28
1346000,-11677.81
1346500,-11748.75
1347000,-11961.58
1347500,-11937.93
1348000,-11914.28
1348500,-12103.46
1349000,-12127.11
1349500,-12458.17
1350000,-12316.29
1350500,-12316.29
1351000,-12434.52
1351500,-12505.46
1352000,-12836.53
1352500,-12600.05
1353000,-12623.70
1353500,-12860.17
1354000,-12883.82
1354500,-13073.00
1355000,-12883.82
1355500,-12954.76
1356000,-13096.65
1356500,-13238.53
1357000,-13404.06
1357500,-13214.88
1358000,-13309.47
1358500,-13427.71
1359000,-13569.59
1359500,-13758.77
1360000,-13593.24
1360500,-13640.53
1361000,-13900.65
1361500,-13900.65
1362000,-14160.77
1362500,-13971.60
1363000,-14066.18
1363500,-14302.66
1364000,-14279.01
1364500,-14586.43
1365000,-14420.89
1365500,-14515.48
1366000,-14681.01
1366500,-14775.60
1367000,-14893.84
1367500,-14893.84
1368000,-14917.48
1368500,-14964.78
1369000,-15059.37
1369500,-15201.25
1370000,-15177.60
1370500,-15130.31
1371000,-15414.08
1371500,-15437.73
1372000,-15508.67
1372500,-15461.37
1373000,-15485.02
1373500,-15721.49
1374000,-15863.38
1374500,-15792.43
1375000,-15816.08
1375500,-15816.08
1376000,-16170.79
1376500,-16194.44
1377000,-16099.85
1377500,-16170.79
1378000,-16336.32
1378500,-16359.97
1379000,-16454.56
1379500,-16501.85
1380000,-16525.50
1380500,-16596.44
1381000,-16809.27
1381500,-16714.68
1382000,-16691.03
1382500,-16903.85
1383000,-16903.85
1383500,-16998.45
1384000,-16832.91
1384500,-16856.56
1385000,-17069.38
1385500,-17234.92
1386000,-16974.80
1386500,-17069.38
1387000,-17045.74
1387500,-17400.45
1388000,-17282.21
1388500,-17211.27
1389000,-17282.21
1389500,-17305.86
1390000,-17613.27
1390500,-17305.86
1391000,-17305.86
1391500,-17542.33
1392000,-17471.39
1392500,-17542.33
1393000,-17495.04
1393500,-17495.04
1394000,-17518.68
1394500,-17589.63
1395000,-17565.98
1395500,-17518.68
1396000,-17495.04
1396500,-17755.16
1397000,-17518.68
1397500,-17424.10
1398000,-17542.33
1398500,-17518.68
1399000,-17471.39
1399500,-17400.45
1400000,-17353.15
1400500,-17589.63
1401000,-17495.04
1401500,-17353.15
1402000,-17353.15
1402500,-17329.51
1403000,-17376.80
1403500,-17305.86
1404000,-17234.92
1404500,-17211.27
1405000,-17140.33
1405500,-17093.03
1406000,-16903.85
1406500,-16974.80
1407000,-17116.68
1407500,-16761.97
1408000,-16691.03
1408500,-16951.15
1409000,-16785.62
1409500,-16691.03
1410000,-16620.09
1410500,-16643.73
1411000,-16620.09
1411500,-16501.85
1412000,-16407.26
1412500,-16478.21
1413000,-16265.38
1413500,-16076.20
1414000,-16147.14
1414500,-16147.14
1415000,-15768.79
1415500,-15839.73
1416000,-15650.55
1416500,-15626.91
1417000,-15508.67
1417500,-15366.78
1418000,-15343.13
1418500,-15248.55
1419000,-14917.48
1419500,-15130.31
1420000,-14988.43
1420500,-14586.43
1421000,-14491.83
1421500,-14657.37
1422000,-14255.36
1422500,-14066.18
1423000,-13971.60
1423500,-14042.54
1424000,-13735.12
1424500,-13593.24
1425000,-13522.30
1425500,-13404.06
1426000,-13214.88
1426500,-13120.29
1427000,-13049.35
1427500,-12860.17
1428000,-12671.00
1428500,-12600.05
1429000,-12481.82
1429500,-12268.99
1430000,-12127.11
1430500,-12032.52
1431000,-11843.34
1431500,-11701.46
1432000,-11583.22
1432500,-11394.04
1433000,-11204.87
1433500,-11157.57
1434000,-10944.75
1434500,-10779.21
1435000,-10755.57
1435500,-10684.62
1436000,-10519.10
1436500,-10471.80
1437000,-10235.33
1437500,-10093.45
1438000,-10069.80
1438500,-9856.97
1439000,-9691.44
1439500,-9620.50
1440000,-9384.02
1440500,-9242.14
1441000,-9052.97
1441500,-8745.55
1442000,-8627.32
1442500,-8414.49
1443000,-8201.66
1443500,-8083.43
1444000,-7823.31
1444500,-7728.72
1445000,-7586.83
1445500,-7326.72
1446000,-7255.77
1446500,-7090.24
1447000,-6901.06
1447500,-6853.77
1448000,-6570.00
1448500,-6475.41
1449000,-6238.94
1449500,-6026.12
1450000,-5836.94
1450500,-5529.52
1451000,-5387.64
1451500,-5789.64
1452000,-4087.04
1452500,-4725.52
1453000,-4489.05
1453500,-4323.51
1454000,-4110.69
1454500,-4016.10
1455000,-3755.98
1455500,-3661.39
1456000,-3377.62
1456500,-3259.39
1457000,-2951.97
1457500,-2833.74
1458000,-2526.32
1458500,-2408.09
1459000,-2053.38
1459500,-1840.55
1460000,-1556.78
1460500,-1367.61
1461000,-1107.49
1461500,-941.95
1462000,-681.84
1462500,-563.60
1463000,-327.13
1463500,-185.24
1464000,98.53
1464500,193.11
1465000,524.18
1465500,737.00
1466000,1068.06
1466500,1257.24
1467000,1682.89
1467500,1824.77
1468000,2226.78
1468500,2392.31
1469000,2723.37
1469500,2865.25
1470000,3172.67
1470500,3314.55
1471000,3551.02
1471500,3811.14
1472000,3976.68
1472500,4236.79
1473000,4402.33
1473500,4686.09
1474000,4804.33
1474500,5111.74
1475000,5253.63
1475500,5561.04
1476000,5797.51
1476500,6033.99
1477000,6317.75
1477500,6530.58
1478000,6861.64
1478500,7003.52
1479000,7310.94
1479500,7429.18
1480000,7594.71
1480500,7831.18
1481000,7949.42
1481500,8233.18
1482000,8327.77
1482500,8611.54
1483000,8824.37
1483500,9013.54
1484000,9273.66
1484500,9391.90
1485000,9675.67
1485500,9841.19
1486000,10006.73
1486500,10526.97
1487000,10077.67
1487500,10858.03
1488000,10739.79
1488500,10999.91
1489000,10834.38
1489500,11898.51
1490000,10858.03
1490500,12395.10
1491000,12655.22
1491500,11141.79
1492000,12986.28
1492500,13104.52
1493000,11567.44
1493500,13293.70
1494000,13506.52
1494500,13459.23
1495000,13317.34
1495500,13506.52
1496000,13553.81
1496500,13743.00
1497000,13979.46
1497500,14145.00
1498000,14215.94
1498500,14239.59
1499000,14452.41
1499500,15043.59
1500000,14759.82
1500500,14807.12
1501000,14949.01
1501500,15492.89
1502000,15256.42
1502500,15209.12
1503000,15445.60
1503500,15634.77
1504000,15634.77
1504500,15634.77
1505000,15753.01
1505500,15894.90
1506000,16013.13
1506500,16013.13
1507000,16131.36
1507500,16273.25
1508000,16557.02
1508500,16462.43
1509000,16627.96
1509500,16864.43
1510000,16698.90
1510500,17006.31
1511000,17124.55
1511500,17242.79
1512000,17219.14
1512500,17266.44
1513000,17219.14
1513500,17266.44
1514000,17384.67
1514500,17502.91
1515000,17502.91
1515500,17550.21
1516000,17668.44
1516500,17786.67
1517000,17739.38
1517500,17739.38
1518000,17952.21
1518500,18023.15
1519000,18117.74
1519500,18070.44
1520000,18070.44
1520500,18117.74
1521000,18117.74
1521500,18165.03
1522000,18212.32
1522500,18283.27
1523000,18235.97
1523500,18235.97
1524000,18235.97
1524500,18283.27
1525000,18377.86
1525500,18448.80
1526000,18448.80
1526500,18448.80
1527000,18472.45
1527500,18567.04
1528000,18590.68
1528500,18708.92
1529000,18661.62
1529500,18614.33
