STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
995000,713.35
995500,713.35
996000,689.71
996500,689.71
997000,689.71
997500,689.71
998000,689.71
998500,689.71
999000,666.06
999500,666.06
1000000,689.71
1000500,689.71
1001000,689.71
1001500,689.71
1002000,689.71
1002500,713.35
1003000,713.35
1003500,737.00
1004000,737.00
1004500,737.00
1005000,737.00
1005500,737.00
1006000,737.00
1006500,760.65
1007000,737.00
1007500,737.00
1008000,760.65
1008500,760.65
1009000,760.65
1009500,737.00
1010000,760.65
1010500,760.65
1011000,760.65
1011500,737.00
1012000,713.35
1012500,713.35
1013000,713.35
1013500,737.00
1014000,713.35
1014500,713.35
1015000,713.35
1015500,713.35
1016000,713.35
1016500,713.35
1017000,713.35
1017500,737.00
1018000,737.00
1018500,737.00
1019000,713.35
1019500,737.00
1020000,737.00
1020500,737.00
1021000,713.35
1021500,737.00
1022000,713.35
1022500,737.00
1023000,713.35
1023500,713.35
1024000,713.35
1024500,713.35
1025000,713.35
1025500,689.71
1026000,666.06
1026500,666.06
1027000,666.06
1027500,642.41
1028000,618.76
1028500,618.76
1029000,618.76
1029500,595.12
1030000,595.12
1030500,571.47
1031000,571.47
1031500,571.47
1032000,571.47
1032500,571.47
1033000,571.47
1033500,571.47
1034000,571.47
1034500,571.47
1035000,571.47
1035500,595.12
1036000,595.12
1036500,595.12
1037000,595.12
1037500,618.76
1038000,618.76
1038500,618.76
1039000,642.41
1039500,642.41
1040000,642.41
1040500,642.41
1041000,666.06
1041500,642.41
1042000,642.41
1042500,666.06
1043000,642.41
1043500,642.41
1044000,666.06
1044500,666.06
1045000,666.06
1045500,666.06
1046000,666.06
1046500,689.71
1047000,689.71
1047500,666.06
1048000,689.71
1048500,689.71
1049000,737.00
1049500,713.35
1050000,737.00
1050500,760.65
1051000,737.00
1051500,760.65
1052000,760.65
1052500,760.65
1053000,784.29
1053500,760.65
1054000,760.65
1054500,760.65
1055000,784.29
1055500,807.94
1056000,784.29
1056500,760.65
1057000,760.65
1057500,760.65
1058000,760.65
1058500,737.00
1059000,713.35
1059500,713.35
1060000,713.35
1060500,713.35
1061000,713.35
1061500,689.71
1062000,666.06
1062500,689.71
1063000,666.06
1063500,666.06
1064000,666.06
1064500,666.06
1065000,666.06
1065500,666.06
1066000,666.06
1066500,666.06
1067000,666.06
1067500,666.06
1068000,666.06
1068500,666.06
1069000,689.71
1069500,689.71
1070000,689.71
1070500,689.71
1071000,689.71
1071500,689.71
1072000,689.71
1072500,689.71
1073000,689.71
1073500,689.71
1074000,689.71
1074500,689.71
1075000,666.06
1075500,642.41
1076000,666.06
1076500,642.41
1077000,642.41
1077500,642.41
1078000,642.41
1078500,666.06
1079000,642.41
1079500,642.41
1080000,642.41
1080500,666.06
1081000,642.41
1081500,666.06
1082000,666.06
1082500,642.41
1083000,666.06
1083500,689.71
1084000,689.71
1084500,689.71
1085000,689.71
1085500,713.35
1086000,713.35
1086500,713.35
1087000,713.35
1087500,713.35
1088000,713.35
1088500,689.71
1089000,713.35
1089500,689.71
1090000,689.71
1090500,713.35
1091000,666.06
1091500,666.06
1092000,689.71
1092500,689.71
1093000,666.06
1093500,666.06
1094000,666.06
1094500,666.06
1095000,666.06
1095500,666.06
1096000,689.71
1096500,689.71
1097000,689.71
1097500,689.71
1098000,689.71
1098500,689.71
1099000,737.00
1099500,737.00
1100000,737.00
1100500,737.00
1101000,737.00
1101500,737.00
1102000,760.65
1102500,760.65
1103000,760.65
1103500,760.65
1104000,760.65
1104500,760.65
1105000,737.00
1105500,760.65
1106000,760.65
1106500,713.35
1107000,713.35
1107500,713.35
1108000,713.35
1108500,713.35
1109000,713.35
1109500,689.71
1110000,689.71
1110500,666.06
1111000,666.06
1111500,666.06
1112000,666.06
1112500,689.71
1113000,666.06
1113500,642.41
1114000,666.06
1114500,666.06
1115000,642.41
1115500,666.06
1116000,666.06
1116500,666.06
1117000,642.41
1117500,666.06
1118000,666.06
1118500,642.41
1119000,642.41
1119500,642.41
1120000,642.41
1120500,642.41
1121000,642.41
1121500,618.76
1122000,618.76
1122500,618.76
1123000,595.12
1123500,571.47
1124000,571.47
1124500,571.47
1125000,571.47
1125500,571.47
1126000,547.82
1126500,571.47
1127000,571.47
1127500,571.47
1128000,595.12
1128500,595.12
1129000,571.47
1129500,618.76
1130000,618.76
1130500,618.76
1131000,642.41
1131500,642.41
1132000,642.41
1132500,666.06
1133000,666.06
1133500,689.71
1134000,713.35
1134500,689.71
1135000,737.00
1135500,737.00
1136000,737.00
1136500,713.35
1137000,713.35
1137500,737.00
1138000,713.35
1138500,737.00
1139000,713.35
1139500,737.00
1140000,713.35
1140500,713.35
1141000,737.00
1141500,713.35
1142000,713.35
1142500,713.35
1143000,737.00
1143500,737.00
1144000,737.00
1144500,713.35
1145000,737.00
1145500,737.00
1146000,713.35
1146500,737.00
1147000,760.65
1147500,784.29
1148000,784.29
1148500,784.29
1149000,760.65
1149500,760.65
1150000,760.65
1150500,760.65
1151000,713.35
1151500,737.00
1152000,760.65
1152500,737.00
1153000,737.00
1153500,737.00
1154000,737.00
1154500,689.71
1155000,689.71
1155500,689.71
1156000,689.71
1156500,689.71
1157000,666.06
1157500,666.06
1158000,666.06
1158500,666.06
1159000,666.06
1159500,689.71
1160000,666.06
1160500,666.06
1161000,666.06
1161500,689.71
1162000,666.06
1162500,689.71
1163000,689.71
1163500,689.71
1164000,689.71
1164500,713.35
1165000,713.35
1165500,689.71
1166000,713.35
1166500,689.71
1167000,713.35
1167500,689.71
1168000,713.35
1168500,689.71
1169000,689.71
1169500,689.71
1170000,666.06
1170500,642.41
1171000,642.41
1171500,642.41
1172000,642.41
1172500,642.41
1173000,618.76
1173500,642.41
1174000,642.41
1174500,618.76
1175000,618.76
1175500,618.76
1176000,618.76
1176500,642.41
1177000,618.76
1177500,642.41
1178000,642.41
1178500,666.06
1179000,642.41
1179500,666.06
1180000,666.06
1180500,666.06
1181000,666.06
1181500,666.06
1182000,689.71
1182500,689.71
1183000,689.71
1183500,666.06
1184000,689.71
1184500,689.71
1185000,666.06
1185500,689.71
1186000,666.06
1186500,666.06
1187000,666.06
1187500,642.41
1188000,666.06
1188500,666.06
1189000,666.06
1189500,666.06
1190000,666.06
1190500,642.41
1191000,689.71
1191500,689.71
1192000,689.71
1192500,689.71
1193000,689.71
1193500,713.35
1194000,713.35
1194500,713.35
1195000,713.35
1195500,642.41
1196000,689.71
1196500,713.35
1197000,737.00
1197500,737.00
1198000,760.65
1198500,831.59
1199000,784.29
1199500,737.00
1200000,737.00
1200500,713.35
1201000,713.35
1201500,713.35
1202000,689.71
1202500,666.06
1203000,666.06
1203500,666.06
1204000,666.06
1204500,642.41
1205000,666.06
1205500,666.06
1206000,642.41
1206500,642.41
1207000,666.06
1207500,642.41
1208000,666.06
1208500,642.41
1209000,642.41
1209500,642.41
1210000,689.71
1210500,666.06
1211000,642.41
1211500,666.06
1212000,666.06
1212500,666.06
1213000,618.76
1213500,642.41
1214000,666.06
1214500,689.71
1215000,666.06
1215500,689.71
1216000,666.06
1216500,666.06
1217000,666.06
1217500,666.06
1218000,642.41
1218500,642.41
1219000,642.41
1219500,642.41
1220000,666.06
1220500,642.41
1221000,642.41
1221500,642.41
1222000,642.41
1222500,618.76
1223000,666.06
1223500,666.06
1224000,689.71
1224500,689.71
1225000,689.71
1225500,713.35
1226000,713.35
1226500,737.00
1227000,737.00
1227500,737.00
1228000,760.65
1228500,737.00
1229000,737.00
1229500,760.65
1230000,784.29
1230500,760.65
1231000,760.65
1231500,760.65
1232000,760.65
1232500,760.65
1233000,737.00
1233500,737.00
1234000,737.00
1234500,737.00
1235000,737.00
1235500,737.00
1236000,713.35
1236500,713.35
1237000,713.35
1237500,713.35
1238000,713.35
1238500,713.35
1239000,689.71
1239500,713.35
1240000,713.35
1240500,737.00
1241000,713.35
1241500,737.00
1242000,737.00
1242500,737.00
1243000,737.00
1243500,737.00
1244000,737.00
1244500,737.00
1245000,737.00
1245500,737.00
1246000,737.00
1246500,737.00
1247000,737.00
1247500,713.35
1248000,737.00
1248500,737.00
1249000,689.71
1249500,689.71
1250000,666.06
1250500,666.06
1251000,666.06
1251500,666.06
1252000,666.06
1252500,666.06
1253000,666.06
1253500,642.41
1254000,642.41
1254500,642.41
1255000,666.06
1255500,666.06
1256000,666.06
1256500,666.06
1257000,642.41
1257500,666.06
1258000,666.06
1258500,666.06
1259000,666.06
1259500,666.06
1260000,666.06
1260500,666.06
1261000,666.06
1261500,666.06
1262000,689.71
1262500,689.71
1263000,666.06
1263500,666.06
1264000,666.06
1264500,642.41
1265000,642.41
1265500,595.12
1266000,618.76
1266500,642.41
1267000,618.76
1267500,618.76
1268000,595.12
1268500,595.12
1269000,595.12
1269500,618.76
1270000,595.12
1270500,618.76
1271000,618.76
1271500,618.76
1272000,618.76
1272500,642.41
1273000,642.41
1273500,642.41
1274000,666.06
1274500,666.06
1275000,666.06
1275500,689.71
1276000,689.71
1276500,689.71
1277000,713.35
1277500,713.35
1278000,737.00
1278500,713.35
1279000,713.35
1279500,713.35
1280000,713.35
1280500,737.00
1281000,689.71
1281500,689.71
1282000,689.71
1282500,713.35
1283000,689.71
1283500,689.71
1284000,689.71
1284500,713.35
1285000,713.35
1285500,689.71
1286000,713.35
1286500,713.35
1287000,713.35
1287500,713.35
1288000,713.35
1288500,713.35
1289000,713.35
1289500,737.00
1290000,737.00
1290500,737.00
1291000,713.35
1291500,737.00
1292000,760.65
1292500,737.00
1293000,737.00
1293500,737.00
1294000,737.00
1294500,737.00
1295000,713.35
1295500,737.00
1296000,713.35
1296500,689.71
1297000,689.71
1297500,689.71
1298000,666.06
1298500,666.06
1299000,666.06
1299500,666.06
1300000,666.06
1300500,666.06
1301000,642.41
1301500,666.06
1302000,666.06
1302500,666.06
1303000,666.06
1303500,666.06
1304000,689.71
1304500,642.41
1305000,618.76
1305500,642.41
1306000,689.71
1306500,689.71
1307000,713.35
1307500,760.65
1308000,760.65
1308500,737.00
1309000,713.35
1309500,737.00
1310000,713.35
1310500,713.35
1311000,713.35
1311500,713.35
1312000,713.35
1312500,713.35
1313000,689.71
1313500,689.71
1314000,666.06
1314500,689.71
1315000,689.71
1315500,666.06
1316000,689.71
1316500,689.71
1317000,666.06
1317500,689.71
1318000,666.06
1318500,689.71
1319000,689.71
1319500,689.71
1320000,713.35
1320500,689.71
1321000,713.35
1321500,713.35
1322000,713.35
1322500,784.29
1323000,737.00
1323500,737.00
1324000,737.00
1324500,713.35
1325000,737.00
1325500,689.71
1326000,713.35
1326500,713.35
1327000,737.00
1327500,713.35
1328000,713.35
1328500,713.35
1329000,689.71
1329500,689.71
1330000,689.71
1330500,689.71
1331000,689.71
1331500,666.06
1332000,689.71
1332500,689.71
1333000,666.06
1333500,666.06
1334000,666.06
1334500,666.06
1335000,689.71
1335500,689.71
1336000,689.71
1336500,689.71
1337000,689.71
1337500,713.35
1338000,689.71
1338500,713.35
1339000,689.71
1339500,713.35
1340000,713.35
1340500,713.35
1341000,737.00
1341500,737.00
1342000,689.71
1342500,713.35
1343000,713.35
1343500,689.71
1344000,689.71
1344500,666.06
1345000,666.06
1345500,689.71
1346000,666.06
1346500,642.41
1347000,642.41
1347500,642.41
1348000,642.41
1348500,642.41
1349000,618.76
1349500,618.76
1350000,642.41
1350500,642.41
1351000,642.41
1351500,618.76
1352000,642.41
1352500,642.41
1353000,642.41
1353500,642.41
1354000,666.06
1354500,642.41
1355000,666.06
1355500,642.41
1356000,642.41
1356500,642.41
1357000,666.06
1357500,689.71
1358000,689.71
1358500,666.06
1359000,666.06
1359500,642.41
1360000,618.76
1360500,642.41
1361000,618.76
1361500,642.41
1362000,618.76
1362500,618.76
1363000,642.41
1363500,642.41
1364000,618.76
1364500,642.41
1365000,642.41
1365500,642.41
1366000,642.41
1366500,666.06
1367000,666.06
1367500,689.71
1368000,689.71
1368500,666.06
1369000,666.06
1369500,689.71
1370000,713.35
1370500,689.71
1371000,713.35
1371500,713.35
1372000,713.35
1372500,737.00
1373000,737.00
1373500,713.35
1374000,713.35
1374500,713.35
1375000,737.00
1375500,737.00
1376000,713.35
1376500,689.71
1377000,689.71
1377500,713.35
1378000,689.71
1378500,689.71
1379000,689.71
1379500,689.71
1380000,689.71
1380500,666.06
1381000,666.06
1381500,689.71
1382000,689.71
1382500,689.71
1383000,689.71
1383500,689.71
1384000,689.71
1384500,689.71
1385000,689.71
1385500,689.71
1386000,713.35
1386500,713.35
1387000,713.35
1387500,713.35
1388000,713.35
1388500,713.35
1389000,737.00
1389500,737.00
1390000,713.35
1390500,713.35
1391000,689.71
1391500,713.35
1392000,689.71
1392500,666.06
1393000,689.71
1393500,666.06
1394000,666.06
1394500,666.06
1395000,642.41
1395500,666.06
1396000,666.06
1396500,642.41
1397000,666.06
1397500,666.06
1398000,666.06
1398500,666.06
1399000,689.71
1399500,689.71
1400000,689.71
1400500,689.71
1401000,666.06
1401500,689.71
1402000,689.71
1402500,642.41
1403000,689.71
1403500,689.71
1404000,689.71
1404500,713.35
1405000,737.00
1405500,713.35
1406000,689.71
1406500,689.71
1407000,666.06
1407500,689.71
1408000,666.06
1408500,666.06
1409000,666.06
1409500,666.06
1410000,642.41
1410500,642.41
1411000,666.06
1411500,666.06
1412000,642.41
1412500,642.41
1413000,642.41
1413500,666.06
1414000,666.06
1414500,689.71
1415000,689.71
1415500,689.71
1416000,689.71
1416500,666.06
1417000,689.71
1417500,642.41
1418000,666.06
1418500,689.71
1419000,689.71
1419500,689.71
1420000,713.35
1420500,784.29
1421000,713.35
1421500,713.35
1422000,689.71
1422500,689.71
1423000,689.71
1423500,689.71
1424000,666.06
1424500,642.41
1425000,642.41
1425500,642.41
1426000,642.41
1426500,642.41
1427000,666.06
1427500,642.41
1428000,642.41
1428500,642.41
1429000,642.41
1429500,666.06
1430000,642.41
1430500,666.06
1431000,666.06
1431500,666.06
1432000,689.71
1432500,689.71
1433000,689.71
1433500,689.71
1434000,689.71
1434500,713.35
1435000,713.35
1435500,737.00
1436000,713.35
1436500,713.35
1437000,689.71
1437500,713.35
1438000,713.35
1438500,689.71
1439000,689.71
1439500,666.06
1440000,642.41
1440500,642.41
1441000,642.41
1441500,642.41
1442000,618.76
1442500,618.76
1443000,642.41
1443500,618.76
1444000,618.76
1444500,618.76
1445000,618.76
1445500,642.41
1446000,618.76
1446500,618.76
1447000,547.82
1447500,618.76
1448000,642.41
1448500,642.41
1449000,642.41
1449500,689.71
1450000,760.65
1450500,689.71
1451000,689.71
1451500,689.71
1452000,713.35
1452500,713.35
1453000,689.71
1453500,689.71
1454000,689.71
1454500,689.71
1455000,689.71
1455500,689.71
1456000,666.06
1456500,689.71
1457000,689.71
1457500,689.71
1458000,689.71
1458500,689.71
1459000,666.06
1459500,689.71
1460000,689.71
1460500,713.35
1461000,713.35
1461500,689.71
1462000,689.71
1462500,713.35
1463000,713.35
1463500,713.35
1464000,737.00
1464500,760.65
1465000,760.65
1465500,737.00
1466000,760.65
1466500,760.65
1467000,760.65
1467500,760.65
1468000,760.65
1468500,760.65
1469000,737.00
1469500,737.00
1470000,737.00
1470500,713.35
1471000,713.35
1471500,713.35
1472000,713.35
1472500,713.35
1473000,689.71
1473500,666.06
1474000,689.71
1474500,666.06
1475000,666.06
1475500,666.06
1476000,666.06
1476500,666.06
1477000,666.06
1477500,666.06
1478000,689.71
1478500,689.71
1479000,689.71
1479500,689.71
1480000,713.35
1480500,713.35
1481000,713.35
1481500,713.35
1482000,713.35
1482500,737.00
1483000,737.00
1483500,713.35
1484000,713.35
1484500,737.00
1485000,737.00
1485500,737.00
1486000,713.35
1486500,713.35
1487000,689.71
1487500,666.06
1488000,689.71
1488500,666.06
1489000,689.71
1489500,666.06
1490000,666.06
1490500,666.06
1491000,642.41
1491500,666.06
1492000,642.41
1492500,666.06
1493000,666.06
1493500,666.06
1494000,666.06
1494500,666.06
1495000,642.41
1495500,689.71
1496000,666.06
1496500,666.06
1497000,713.35
1497500,737.00
1498000,689.71
1498500,666.06
1499000,689.71
1499500,689.71
1500000,689.71
1500500,642.41
1501000,666.06
1501500,666.06
1502000,666.06
1502500,666.06
1503000,666.06
1503500,642.41
1504000,642.41
1504500,642.41
1505000,642.41
1505500,642.41
1506000,642.41
1506500,618.76
1507000,618.76
1507500,618.76
1508000,642.41
1508500,666.06
1509000,666.06
1509500,666.06
1510000,666.06
1510500,666.06
1511000,666.06
1511500,689.71
1512000,689.71
1512500,689.71
1513000,713.35
1513500,713.35
1514000,737.00
1514500,737.00
1515000,737.00
1515500,737.00
1516000,737.00
1516500,737.00
1517000,713.35
1517500,689.71
1518000,713.35
1518500,737.00
1519000,737.00
1519500,713.35
1520000,713.35
1520500,713.35
1521000,713.35
1521500,713.35
1522000,689.71
1522500,689.71
1523000,689.71
1523500,689.71
1524000,689.71
1524500,689.71
1525000,689.71
1525500,689.71
1526000,689.71
1526500,666.06
1527000,689.71
1527500,689.71
1528000,689.71
1528500,689.71
1529000,713.35
1529500,713.35
1530000,713.35
1530500,713.35
1531000,713.35
1531500,713.35
1532000,713.35
1532500,689.71
1533000,689.71
1533500,689.71
1534000,689.71
1534500,689.71
1535000,689.71
1535500,666.06
1536000,666.06
1536500,666.06
1537000,666.06
1537500,666.06
1538000,666.06
1538500,666.06
1539000,666.06
1539500,666.06
1540000,689.71
1540500,689.71
1541000,713.35
1541500,689.71
1542000,713.35
1542500,713.35
1543000,737.00
1543500,760.65
1544000,760.65
1544500,760.65
1545000,760.65
1545500,760.65
1546000,760.65
1546500,760.65
1547000,760.65
1547500,760.65
1548000,760.65
1548500,784.29
1549000,737.00
1549500,737.00
1550000,737.00
1550500,737.00
1551000,713.35
1551500,713.35
1552000,713.35
1552500,713.35
1553000,689.71
1553500,689.71
1554000,689.71
1554500,689.71
1555000,689.71
1555500,689.71
1556000,689.71
1556500,713.35
1557000,689.71
1557500,689.71
1558000,689.71
1558500,689.71
1559000,689.71
1559500,618.76
1560000,642.41
1560500,666.06
1561000,689.71
1561500,689.71
1562000,689.71
1562500,760.65
1563000,713.35
1563500,713.35
1564000,689.71
1564500,689.71
1565000,689.71
1565500,689.71
1566000,666.06
1566500,666.06
1567000,642.41
1567500,642.41
1568000,666.06
1568500,666.06
1569000,642.41
1569500,666.06
1570000,642.41
1570500,666.06
1571000,666.06
1571500,666.06
1572000,689.71
1572500,666.06
1573000,666.06
