STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
995000,358.64
995500,358.64
996000,429.58
996500,453.24
997000,453.24
997500,453.24
998000,547.82
998500,500.53
999000,453.24
999500,453.24
1000000,453.24
1000500,476.88
1001000,476.88
1001500,453.24
1002000,453.24
1002500,476.88
1003000,476.88
1003500,476.88
1004000,453.24
1004500,453.24
1005000,453.24
1005500,453.24
1006000,453.24
1006500,453.24
1007000,476.88
1007500,453.24
1008000,476.88
1008500,453.24
1009000,453.24
1009500,476.88
1010000,453.24
1010500,453.24
1011000,476.88
1011500,476.88
1012000,476.88
1012500,476.88
1013000,429.58
1013500,429.58
1014000,500.53
1014500,500.53
1015000,500.53
1015500,524.18
1016000,689.71
1016500,571.47
1017000,500.53
1017500,500.53
1018000,500.53
1018500,524.18
1019000,453.24
1019500,500.53
1020000,500.53
1020500,500.53
1021000,500.53
1021500,547.82
1022000,500.53
1022500,524.18
1023000,500.53
1023500,500.53
1024000,524.18
1024500,524.18
1025000,524.18
1025500,524.18
1026000,524.18
1026500,524.18
1027000,524.18
1027500,524.18
1028000,524.18
1028500,524.18
1029000,547.82
1029500,500.53
1030000,524.18
1030500,524.18
1031000,453.24
1031500,453.24
1032000,500.53
1032500,524.18
1033000,524.18
1033500,547.82
1034000,689.71
1034500,547.82
1035000,524.18
1035500,524.18
1036000,524.18
1036500,524.18
1037000,476.88
1037500,500.53
1038000,500.53
1038500,524.18
1039000,524.18
1039500,500.53
1040000,524.18
1040500,524.18
1041000,524.18
1041500,524.18
1042000,595.12
1042500,571.47
1043000,524.18
1043500,547.82
1044000,571.47
1044500,547.82
1045000,524.18
1045500,500.53
1046000,547.82
1046500,547.82
1047000,547.82
1047500,547.82
1048000,547.82
1048500,571.47
1049000,547.82
1049500,547.82
1050000,547.82
1050500,547.82
1051000,571.47
1051500,547.82
1052000,547.82
1052500,547.82
1053000,571.47
1053500,547.82
1054000,524.18
1054500,524.18
1055000,524.18
1055500,524.18
1056000,500.53
1056500,500.53
1057000,476.88
1057500,476.88
1058000,500.53
1058500,524.18
1059000,547.82
1059500,571.47
1060000,642.41
1060500,642.41
1061000,571.47
1061500,595.12
1062000,618.76
1062500,618.76
1063000,618.76
1063500,524.18
1064000,571.47
1064500,595.12
1065000,618.76
1065500,618.76
1066000,618.76
1066500,807.94
1067000,666.06
1067500,642.41
1068000,642.41
1068500,666.06
1069000,666.06
1069500,595.12
1070000,618.76
1070500,642.41
1071000,666.06
1071500,666.06
1072000,666.06
1072500,642.41
1073000,642.41
1073500,642.41
1074000,642.41
1074500,642.41
1075000,642.41
1075500,642.41
1076000,618.76
1076500,618.76
1077000,618.76
1077500,642.41
1078000,618.76
1078500,618.76
1079000,618.76
1079500,618.76
1080000,595.12
1080500,595.12
1081000,595.12
1081500,618.76
1082000,595.12
1082500,595.12
1083000,595.12
1083500,595.12
1084000,595.12
1084500,595.12
1085000,618.76
1085500,595.12
1086000,618.76
1086500,618.76
1087000,618.76
1087500,618.76
1088000,595.12
1088500,618.76
1089000,618.76
1089500,689.71
1090000,642.41
1090500,618.76
1091000,642.41
1091500,666.06
1092000,642.41
1092500,618.76
1093000,642.41
1093500,666.06
1094000,666.06
1094500,689.71
1095000,666.06
1095500,666.06
1096000,666.06
1096500,689.71
1097000,689.71
1097500,713.35
1098000,689.71
1098500,689.71
1099000,666.06
1099500,666.06
1100000,666.06
1100500,666.06
1101000,666.06
1101500,642.41
1102000,642.41
1102500,642.41
1103000,642.41
1103500,618.76
1104000,595.12
1104500,547.82
1105000,595.12
1105500,618.76
1106000,595.12
1106500,618.76
1107000,689.71
1107500,784.29
1108000,666.06
1108500,618.76
1109000,642.41
1109500,642.41
1110000,642.41
1110500,571.47
1111000,595.12
1111500,618.76
1112000,618.76
1112500,642.41
1113000,642.41
1113500,642.41
1114000,666.06
1114500,642.41
1115000,642.41
1115500,666.06
1116000,642.41
1116500,689.71
1117000,642.41
1117500,666.06
1118000,689.71
1118500,689.71
1119000,666.06
1119500,666.06
1120000,666.06
1120500,689.71
1121000,713.35
1121500,689.71
1122000,689.71
1122500,713.35
1123000,713.35
1123500,689.71
1124000,713.35
1124500,689.71
1125000,737.00
1125500,713.35
1126000,713.35
1126500,689.71
1127000,713.35
1127500,713.35
1128000,713.35
1128500,666.06
1129000,666.06
1129500,689.71
1130000,689.71
1130500,689.71
1131000,689.71
1131500,760.65
1132000,737.00
1132500,713.35
1133000,666.06
1133500,689.71
1134000,689.71
1134500,713.35
1135000,689.71
1135500,689.71
1136000,666.06
1136500,713.35
1137000,737.00
1137500,666.06
1138000,666.06
1138500,666.06
1139000,689.71
1139500,666.06
1140000,618.76
1140500,666.06
1141000,713.35
1141500,713.35
1142000,713.35
1142500,713.35
1143000,737.00
1143500,737.00
1144000,737.00
1144500,760.65
1145000,760.65
1145500,760.65
1146000,760.65
1146500,737.00
1147000,737.00
1147500,760.65
1148000,760.65
1148500,760.65
1149000,784.29
1149500,760.65
1150000,784.29
1150500,784.29
1151000,784.29
1151500,784.29
1152000,784.29
1152500,784.29
1153000,760.65
1153500,784.29
1154000,760.65
1154500,784.29
1155000,807.94
1155500,807.94
1156000,784.29
1156500,807.94
1157000,807.94
1157500,831.59
1158000,807.94
1158500,807.94
1159000,831.59
1159500,831.59
1160000,831.59
1160500,831.59
1161000,831.59
1161500,831.59
1162000,807.94
1162500,807.94
1163000,807.94
1163500,807.94
1164000,831.59
1164500,784.29
1165000,807.94
1165500,807.94
1166000,831.59
1166500,831.59
1167000,807.94
1167500,807.94
1168000,831.59
1168500,831.59
1169000,807.94
1169500,807.94
1170000,807.94
1170500,831.59
1171000,807.94
1171500,807.94
1172000,807.94
1172500,831.59
1173000,831.59
1173500,831.59
1174000,807.94
1174500,855.24
1175000,831.59
1175500,831.59
1176000,831.59
1176500,831.59
1177000,855.24
1177500,855.24
1178000,855.24
1178500,831.59
1179000,855.24
1179500,855.24
1180000,878.89
1180500,831.59
1181000,855.24
1181500,855.24
1182000,878.89
1182500,855.24
1183000,831.59
1183500,831.59
1184000,831.59
1184500,831.59
1185000,949.83
1185500,902.53
1186000,1328.18
1186500,949.83
1187000,737.00
1187500,642.41
1188000,618.76
1188500,618.76
1189000,571.47
1189500,547.82
1190000,500.53
1190500,2368.66
1191000,855.24
1191500,476.88
1192000,429.58
1192500,429.58
1193000,382.29
1193500,2013.95
1194000,642.41
1194500,240.41
1195000,193.11
1195500,240.41
1196000,1895.72
1196500,145.82
1197000,3.93
1197500,949.83
1198000,855.24
1198500,-67.01
1199000,-185.24
1199500,1611.95
1200000,-114.30
1200500,-256.19
1201000,1375.48
1201500,-208.89
1202000,-398.07
1202500,1422.77
1203000,-327.13
1203500,713.35
1204000,74.88
1204500,-539.95
1205000,1068.06
1205500,-539.95
1206000,595.12
1206500,-232.54
1207000,-256.19
1207500,429.58
1208000,-752.78
1208500,713.35
1209000,-823.72
1209500,595.12
1210000,-800.07
1210500,405.94
1211000,-847.37
1211500,311.35
1212000,-965.60
1212500,169.47
1213000,-1036.54
1213500,122.17
1214000,-1202.07
1214500,27.58
1215000,-1367.61
1215500,27.58
1216000,-1012.90
1216500,-563.60
1217000,-634.54
1217500,-1178.43
1218000,-469.01
1218500,-1556.78
1219000,-398.07
1219500,-1391.25
1220000,-941.95
1220500,-847.37
1221000,-1675.02
1221500,-800.07
1222000,-1556.78
1222500,-1273.02
1223000,-1036.54
1223500,-1982.43
1224000,-894.66
1224500,-1343.96
1225000,-1887.84
1225500,-1083.84
1226000,-1745.96
1226500,-1698.67
1227000,-1249.37
1227500,-1935.14
1228000,-1698.67
1228500,-1296.67
1229000,-1958.79
1229500,-1580.43
1230000,-1154.78
1230500,-1840.55
1231000,-1698.67
1231500,-1438.55
1232000,-1935.14
1232500,-2289.85
1233000,-1698.67
1233500,-2147.97
1234000,-2644.56
1234500,-1887.84
1235000,-2289.85
1235500,-2597.26
1236000,-2526.32
1236500,-2337.14
1237000,-2597.26
1237500,-3188.44
1238000,-2620.91
1238500,-2668.20
1239000,-3306.68
1239500,-3188.44
1240000,-2975.62
1240500,-3259.39
1241000,-3708.68
1241500,-3472.21
1242000,-3519.51
1242500,-3637.74
1243000,-4276.22
1243500,-3874.22
1244000,-3826.92
1244500,-4252.57
1245000,-4536.34
1245500,-4228.92
1246000,-4465.40
1246500,-4347.16
1247000,-5009.28
1247500,-4749.16
1248000,-4678.22
1248500,-4985.64
1249000,-5269.40
1249500,-5411.29
1250000,-5269.40
1250500,-5245.76
1251000,-5742.35
1251500,-5955.17
1252000,-5647.76
1252500,-5742.35
1253000,-5907.88
1253500,-6428.12
1254000,-6262.59
1254500,-6073.41
1255000,-6428.12
1255500,-6428.12
1256000,-6901.06
1256500,-6664.59
1257000,-6664.59
1257500,-6995.65
1258000,-7066.60
1258500,-7468.60
1259000,-7255.77
1259500,-7279.42
1260000,-7492.25
1260500,-7681.42
1261000,-8154.37
1261500,-7846.95
1262000,-7870.60
1262500,-8272.61
1263000,-8272.61
1263500,-8674.61
1264000,-8532.72
1264500,-8556.37
1265000,-8721.90
1265500,-8887.43
1266000,-9242.14
1266500,-9336.73
1267000,-9194.85
1267500,-9289.44
1268000,-9384.02
1268500,-9762.38
1269000,-10046.15
1269500,-9715.09
1270000,-9975.21
1270500,-10022.50
1271000,-10164.39
1271500,-10400.86
1272000,-10637.33
1272500,-10471.80
1273000,-10542.74
1273500,-10873.80
1274000,-10826.51
1274500,-11204.87
1275000,-11299.45
1275500,-11181.22
1276000,-11346.75
1276500,-11441.34
1277000,-11819.70
1277500,-11819.70
1278000,-12079.81
1278500,-11961.58
1279000,-12056.17
1279500,-12316.29
1280000,-12339.93
1280500,-12741.94
1281000,-12860.17
1281500,-12694.64
1282000,-12812.88
1282500,-12883.82
1283000,-13167.59
1283500,-13238.53
1284000,-13522.30
1284500,-13475.00
1285000,-13451.35
1285500,-13593.24
1286000,-13687.83
1286500,-14042.54
1287000,-14113.48
1287500,-14279.01
1288000,-14184.42
1288500,-14231.72
1289000,-14420.89
1289500,-14515.48
1290000,-14846.54
1290500,-14988.43
1291000,-15035.72
1291500,-15059.37
1292000,-15059.37
1292500,-15272.19
1293000,-15295.84
1293500,-15674.20
1294000,-15745.14
1294500,-15721.49
1295000,-15768.79
1295500,-15768.79
1296000,-15981.61
1296500,-16005.26
1297000,-16383.62
1297500,-16478.21
1298000,-16525.50
1298500,-16525.50
1299000,-16525.50
1299500,-16761.97
1300000,-16809.27
1300500,-17116.68
1301000,-17187.62
1301500,-17305.86
1302000,-17282.21
1302500,-17282.21
1303000,-17471.39
1303500,-17542.33
1304000,-17897.04
1304500,-17849.75
1305000,-18133.51
1305500,-18157.16
1306000,-18133.51
1306500,-18488.22
1307000,-18417.28
1307500,-18630.11
1308000,-18724.70
1308500,-18890.23
1309000,-18984.81
1309500,-19079.40
1310000,-19197.64
1310500,-19268.58
1311000,-19339.52
1311500,-19528.70
1312000,-19883.41
1312500,-19836.12
1313000,-19788.82
1313500,-19907.06
1314000,-19954.35
1314500,-20309.06
1315000,-20309.06
1315500,-20498.24
1316000,-20403.65
1316500,-20403.65
1317000,-20592.83
1317500,-20734.71
1318000,-21018.48
1318500,-21089.42
1319000,-21184.01
1319500,-21254.95
1320000,-21325.89
1320500,-21444.13
1321000,-21562.36
1321500,-22011.66
1322000,-22058.96
1322500,-21988.02
1323000,-22106.25
1323500,-22035.31
1324000,-22319.08
1324500,-22295.43
1325000,-22650.14
1325500,-22697.43
1326000,-22460.96
1326500,-22650.14
1327000,-22579.20
1327500,-22839.32
1328000,-22981.20
1328500,-23217.67
1329000,-23146.73
1329500,-23241.32
1330000,-23312.26
1330500,-23383.20
1331000,-23501.44
1331500,-23477.79
1332000,-23761.56
1332500,-23714.27
1333000,-23714.27
1333500,-23808.86
1334000,-23856.15
1334500,-24021.68
1335000,-24139.92
1335500,-24187.21
1336000,-24234.51
1336500,-24258.15
1337000,-24494.63
1337500,-24494.63
1338000,-24612.86
1338500,-24447.33
1339000,-24423.68
1339500,-24541.92
1340000,-24589.22
1340500,-24825.69
1341000,-24707.45
1341500,-24612.86
1342000,-24660.15
1342500,-24991.22
1343000,-24872.98
1343500,-24896.63
1344000,-24896.63
1344500,-24896.63
1345000,-24872.98
1345500,-24920.28
1346000,-24920.28
1346500,-24825.69
1347000,-24754.75
1347500,-24683.80
1348000,-24731.10
1348500,-24707.45
1349000,-24518.27
1349500,-24447.33
1350000,-24376.39
1350500,-24660.15
1351000,-24541.92
1351500,-24187.21
1352000,-24400.04
1352500,-24163.56
1353000,-24187.21
1353500,-24092.62
1354000,-23950.74
1354500,-23832.50
1355000,-23477.79
1355500,-24021.68
1356000,-23690.62
1356500,-23430.50
1357000,-23335.91
1357500,-23359.56
1358000,-23596.03
1358500,-23028.49
1359000,-22792.02
1359500,-23123.09
1360000,-22886.61
1360500,-22484.61
1361000,-23004.85
1361500,-21325.89
1362000,-21988.02
1362500,-21940.72
1363000,-21775.19
1363500,-21562.36
1364000,-21444.13
1364500,-21396.83
1365000,-21113.07
1365500,-20947.54
1366000,-20900.24
1366500,-20734.71
1367000,-20498.24
1367500,-20332.71
1368000,-20190.83
1368500,-20001.65
1369000,-19765.17
1369500,-19599.64
1370000,-19457.76
1370500,-19197.64
1371000,-19032.11
1371500,-18866.58
1372000,-18535.52
1372500,-18322.69
1373000,-18204.46
1373500,-17944.34
1374000,-17636.92
1374500,-17542.33
1375000,-17258.56
1375500,-16951.15
1376000,-16809.27
1376500,-16549.15
1377000,-16241.73
1377500,-16147.14
1378000,-15839.73
1378500,-15485.02
1379000,-15343.13
1379500,-15059.37
1380000,-14751.95
1380500,-14610.07
1381000,-14302.66
1381500,-14018.89
1382000,-13924.30
1382500,-13545.95
1383000,-13238.53
1383500,-13073.00
1384000,-12694.64
1384500,-12410.88
1385000,-12127.11
1385500,-11701.46
1386000,-11512.28
1386500,-11228.51
1387000,-10897.45
1387500,-10755.57
1388000,-10566.39
1388500,-10377.21
1389000,-10164.39
1389500,-9762.38
1390000,-9620.50
1390500,-9242.14
1391000,-8958.37
1391500,-8792.85
1392000,-8343.55
1392500,-8130.72
1393000,-7776.01
1393500,-7421.30
1394000,-7184.83
1394500,-6735.53
1395000,-6522.71
1395500,-6120.70
1396000,-5836.94
1396500,-5624.11
1397000,-5198.46
1397500,-5056.58
1398000,-4630.93
1398500,-4465.40
1399000,-4134.34
1399500,-3803.27
1400000,-3614.09
1400500,-3212.09
1401000,-3070.21
1401500,-2691.85
1402000,-2549.97
1402500,-2171.61
1403000,-1840.55
1403500,-1604.08
1404000,-1202.07
1404500,-1012.90
1405000,-208.89
1405500,-800.07
1406000,453.24
1406500,-421.72
1407000,760.65
1407500,642.41
1408000,666.06
1408500,2510.54
1409000,2155.83
1409500,2439.60
1410000,2605.14
1410500,3030.79
1411000,3149.02
1411500,3598.32
1412000,3740.20
1412500,4142.21
1413000,4260.44
1413500,4733.39
1414000,4946.21
1414500,5348.21
1415000,5537.39
1415500,5915.75
1416000,6128.58
1416500,6506.93
1417000,6719.76
1417500,7192.70
1418000,7381.88
1418500,7831.18
1419000,8044.00
1419500,8540.60
1420000,8753.42
1420500,9226.37
1421000,9368.25
1421500,9817.55
1422000,9935.79
1422500,10337.79
1423000,10456.02
1423500,10928.97
1424000,11070.85
1424500,11520.15
1425000,11685.68
1425500,12158.63
1426000,12442.40
1426500,12820.75
1427000,13080.87
1427500,13317.34
1428000,13506.52
1428500,13648.41
1429000,14026.76
1429500,14145.00
1430000,14570.65
1430500,14712.53
1431000,15161.83
1431500,15327.36
1432000,15705.71
1432500,16036.78
1433000,16344.19
1433500,16651.61
1434000,16769.85
1434500,17195.49
1435000,17242.79
1435500,17597.50
1436000,17715.73
1436500,17975.86
1437000,18212.32
1437500,18330.56
1438000,18661.62
1438500,18685.27
1439000,19039.98
1439500,19158.21
1440000,19441.98
1440500,19654.81
1441000,19749.40
1441500,20175.05
1442000,20245.99
1442500,20624.35
1443000,20837.17
1443500,20979.06
1444000,21333.76
1444500,21357.42
1445000,21641.18
1445500,21688.47
1446000,21759.41
1446500,21995.89
1447000,21972.24
1447500,22208.72
1448000,22208.72
1448500,22303.30
1449000,22563.42
1449500,22563.42
1450000,22847.19
1450500,22941.78
1451000,23012.72
1451500,23296.49
1452000,23272.84
1452500,23438.37
1453000,24100.49
1453500,23154.61
1454000,24076.85
1454500,23438.37
1455000,23887.67
1455500,22610.71
1456000,25093.68
1456500,23982.26
1457000,23556.61
1457500,25661.21
1458000,24786.27
1458500,24644.38
1459000,24124.14
1459500,24526.14
1460000,24857.21
1460500,24242.38
1461000,24644.38
1461500,25140.97
1462000,24076.85
1462500,25282.86
1463000,24786.27
1463500,24195.08
1464000,25235.56
1464500,24620.73
1465000,24455.21
1465500,24218.73
1466000,26110.51
1466500,24076.85
1467000,24857.21
1467500,26039.56
1468000,25306.51
1468500,23391.07
1469000,25897.68
1469500,25732.16
1470000,25495.68
1470500,22728.95
1471000,25306.51
1471500,25495.68
1472000,25448.39
1472500,25140.97
1473000,25070.03
1473500,24857.21
1474000,23012.72
1474500,24762.61
1475000,24999.09
1475500,24975.44
1476000,24786.27
1476500,24715.32
1477000,24809.91
1477500,24738.97
1478000,25353.80
1478500,25070.03
1479000,24738.97
1479500,24526.14
1480000,24455.21
1480500,24384.26
1481000,24336.97
1481500,24289.67
1482000,24218.73
1482500,24147.79
1483000,24100.49
1483500,24029.55
1484000,23958.61
1484500,23864.02
1485000,23793.08
1485500,23745.79
1486000,23698.49
1486500,23627.55
1487000,23603.90
1487500,23556.61
1488000,23485.67
1488500,23438.37
1489000,23391.07
1489500,23343.78
1490000,23249.19
1490500,23178.25
1491000,23462.01
1491500,23107.31
1492000,22941.78
1492500,22823.54
1493000,22705.31
1493500,22587.07
1494000,22468.83
1494500,22350.60
1495000,22232.36
1495500,22161.41
1496000,22066.83
1496500,21972.24
1497000,21877.65
1497500,21783.06
1498000,21712.12
1498500,21617.53
1499000,21522.94
1499500,21712.12
1500000,21475.65
1500500,20931.76
1501000,21002.71
1501500,20860.81
1502000,20860.81
1502500,20789.88
1503000,20695.29
1503500,20553.41
1504000,20458.81
1504500,20340.58
1505000,20222.34
1505500,20104.11
1506000,20009.51
1506500,19891.28
1507000,19749.40
1507500,19607.51
1508000,19512.92
1508500,19347.40
1509000,18969.04
1509500,19016.33
1510000,18969.04
1510500,18850.80
1511000,18708.92
1511500,18590.68
1512000,18472.45
1512500,18354.21
1513000,18212.32
1513500,18094.09
1514000,17952.21
1514500,17810.32
1515000,17692.09
1515500,17550.21
1516000,17384.67
1516500,17266.44
1517000,17124.55
1517500,17006.31
1518000,17029.96
1518500,16911.72
1519000,16698.90
1519500,16486.07
1520000,16344.19
1520500,16225.96
1521000,16084.07
1521500,15729.36
1522000,15776.66
1522500,15587.48
1523000,15563.83
1523500,15469.25
1524000,15327.36
1524500,15232.77
