STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
774000,-3377.62
774500,-3401.27
775000,-3377.62
775500,-3401.27
776000,-3401.27
776500,-3377.62
777000,-3377.62
777500,-3377.62
778000,-3377.62
778500,-3353.97
779000,-3401.27
779500,-3401.27
780000,-3401.27
780500,-3377.62
781000,-3377.62
781500,-3377.62
782000,-3377.62
782500,-3377.62
783000,-3377.62
783500,-3377.62
784000,-3377.62
784500,-3377.62
785000,-3377.62
785500,-3401.27
786000,-3377.62
786500,-3401.27
787000,-3377.62
787500,-3377.62
788000,-3401.27
788500,-3377.62
789000,-3377.62
789500,-3377.62
790000,-3401.27
790500,-3401.27
791000,-3401.27
791500,-3377.62
792000,-3401.27
792500,-3401.27
793000,-3401.27
793500,-3377.62
794000,-3377.62
794500,-3377.62
795000,-3377.62
795500,-3353.97
796000,-3377.62
796500,-3353.97
797000,-3353.97
797500,-3353.97
798000,-3353.97
798500,-3353.97
799000,-3353.97
799500,-3353.97
800000,-3353.97
800500,-3353.97
801000,-3353.97
801500,-3353.97
802000,-3353.97
802500,-3353.97
803000,-3353.97
803500,-3353.97
804000,-3377.62
804500,-3353.97
805000,-3377.62
805500,-3353.97
806000,-3377.62
806500,-3353.97
807000,-3377.62
807500,-3353.97
808000,-3353.97
808500,-3353.97
809000,-3377.62
809500,-3353.97
810000,-3353.97
810500,-3353.97
811000,-3377.62
811500,-3353.97
812000,-3330.33
812500,-3330.33
813000,-3330.33
813500,-3353.97
814000,-3353.97
814500,-3353.97
815000,-3353.97
815500,-3353.97
816000,-3353.97
816500,-3377.62
817000,-3353.97
817500,-3377.62
818000,-3377.62
818500,-3377.62
819000,-3377.62
819500,-3401.27
820000,-3401.27
820500,-3377.62
821000,-3377.62
821500,-3377.62
822000,-3401.27
822500,-3401.27
823000,-3377.62
823500,-3401.27
824000,-3377.62
824500,-3401.27
825000,-3377.62
825500,-3401.27
826000,-3377.62
826500,-3377.62
827000,-3401.27
827500,-3377.62
828000,-3377.62
828500,-3377.62
829000,-3377.62
829500,-3353.97
830000,-3377.62
830500,-3353.97
831000,-3353.97
831500,-3353.97
832000,-3353.97
832500,-3330.33
833000,-3377.62
833500,-3353.97
834000,-3377.62
834500,-3353.97
835000,-3353.97
835500,-3330.33
836000,-3353.97
836500,-3353.97
837000,-3353.97
837500,-3377.62
838000,-3353.97
838500,-3353.97
839000,-3353.97
839500,-3353.97
840000,-3353.97
840500,-3353.97
841000,-3330.33
841500,-3353.97
842000,-3330.33
842500,-3330.33
843000,-3353.97
843500,-3330.33
844000,-3330.33
844500,-3330.33
845000,-3330.33
845500,-3330.33
846000,-3306.68
846500,-3306.68
847000,-3330.33
847500,-3330.33
848000,-3306.68
848500,-3353.97
849000,-3353.97
849500,-3353.97
850000,-3330.33
850500,-3353.97
851000,-3353.97
851500,-3353.97
852000,-3353.97
852500,-3377.62
853000,-3353.97
853500,-3377.62
854000,-3377.62
854500,-3377.62
855000,-3377.62
855500,-3353.97
856000,-3377.62
856500,-3353.97
857000,-3377.62
857500,-3377.62
858000,-3353.97
858500,-3377.62
859000,-3377.62
859500,-3377.62
860000,-3377.62
860500,-3377.62
861000,-3401.27
861500,-3377.62
862000,-3377.62
862500,-3377.62
863000,-3377.62
863500,-3377.62
864000,-3377.62
864500,-3377.62
865000,-3401.27
865500,-3401.27
866000,-3377.62
866500,-3377.62
867000,-3377.62
867500,-3377.62
868000,-3377.62
868500,-3377.62
869000,-3401.27
869500,-3401.27
870000,-3377.62
870500,-3401.27
871000,-3377.62
871500,-3353.97
872000,-3377.62
872500,-3377.62
873000,-3377.62
873500,-3377.62
874000,-3377.62
874500,-3377.62
875000,-3353.97
875500,-3353.97
876000,-3377.62
876500,-3353.97
877000,-3353.97
877500,-3353.97
878000,-3353.97
878500,-3353.97
879000,-3353.97
879500,-3353.97
880000,-3330.33
880500,-3353.97
881000,-3353.97
881500,-3330.33
882000,-3353.97
882500,-3353.97
883000,-3330.33
883500,-3353.97
884000,-3353.97
884500,-3353.97
885000,-3377.62
885500,-3353.97
886000,-3353.97
886500,-3353.97
887000,-3353.97
887500,-3377.62
888000,-3353.97
888500,-3353.97
889000,-3353.97
889500,-3353.97
890000,-3353.97
890500,-3353.97
891000,-3353.97
891500,-3353.97
892000,-3353.97
892500,-3353.97
893000,-3353.97
893500,-3353.97
894000,-3353.97
894500,-3353.97
895000,-3377.62
895500,-3353.97
896000,-3377.62
896500,-3377.62
897000,-3353.97
897500,-3377.62
898000,-3377.62
898500,-3377.62
899000,-3377.62
899500,-3377.62
900000,-3353.97
900500,-3377.62
901000,-3353.97
901500,-3377.62
902000,-3377.62
902500,-3353.97
903000,-3353.97
903500,-3377.62
904000,-3353.97
904500,-3353.97
905000,-3353.97
905500,-3330.33
906000,-3353.97
906500,-3353.97
907000,-3330.33
907500,-3330.33
908000,-3330.33
908500,-3353.97
909000,-3330.33
909500,-3330.33
910000,-3330.33
910500,-3330.33
911000,-3330.33
911500,-3353.97
912000,-3330.33
912500,-3330.33
913000,-3330.33
913500,-3353.97
914000,-3330.33
914500,-3353.97
915000,-3353.97
915500,-3353.97
916000,-3377.62
916500,-3377.62
917000,-3377.62
917500,-3377.62
918000,-3353.97
918500,-3377.62
919000,-3377.62
919500,-3377.62
920000,-3377.62
920500,-3377.62
921000,-3377.62
921500,-3377.62
922000,-3377.62
922500,-3353.97
923000,-3377.62
923500,-3353.97
924000,-3401.27
924500,-3377.62
925000,-3377.62
925500,-3353.97
926000,-3353.97
926500,-3353.97
927000,-3353.97
927500,-3353.97
928000,-3377.62
928500,-3377.62
929000,-3353.97
929500,-3353.97
930000,-3377.62
930500,-3401.27
931000,-3401.27
931500,-3401.27
932000,-3377.62
932500,-3377.62
933000,-3377.62
933500,-3377.62
934000,-3377.62
934500,-3353.97
935000,-3353.97
935500,-3353.97
936000,-3377.62
936500,-3353.97
937000,-3353.97
937500,-3353.97
938000,-3377.62
938500,-3330.33
939000,-3330.33
939500,-3353.97
940000,-3353.97
940500,-3330.33
941000,-3353.97
941500,-3353.97
942000,-3353.97
942500,-3330.33
943000,-3353.97
943500,-3353.97
944000,-3353.97
944500,-3330.33
945000,-3353.97
945500,-3353.97
946000,-3353.97
946500,-3377.62
947000,-3377.62
947500,-3377.62
948000,-3377.62
948500,-3377.62
949000,-3377.62
949500,-3377.62
950000,-3377.62
950500,-3377.62
951000,-3377.62
951500,-3377.62
952000,-3377.62
952500,-3353.97
953000,-3377.62
953500,-3377.62
954000,-3377.62
954500,-3353.97
955000,-3377.62
955500,-3353.97
956000,-3377.62
956500,-3353.97
957000,-3377.62
957500,-3377.62
958000,-3377.62
958500,-3401.27
959000,-3353.97
959500,-3353.97
960000,-3401.27
960500,-3401.27
961000,-3377.62
961500,-3401.27
962000,-3401.27
962500,-3401.27
963000,-3401.27
963500,-3401.27
964000,-3401.27
964500,-3401.27
965000,-3401.27
965500,-3401.27
966000,-3401.27
966500,-3401.27
967000,-3401.27
967500,-3401.27
968000,-3401.27
968500,-3377.62
969000,-3377.62
969500,-3377.62
970000,-3377.62
970500,-3401.27
971000,-3377.62
971500,-3353.97
972000,-3353.97
972500,-3353.97
973000,-3353.97
973500,-3353.97
974000,-3353.97
974500,-3377.62
975000,-3377.62
975500,-3377.62
976000,-3377.62
976500,-3353.97
977000,-3377.62
977500,-3377.62
978000,-3353.97
978500,-3353.97
979000,-3353.97
979500,-3353.97
980000,-3353.97
980500,-3330.33
981000,-3353.97
981500,-3330.33
982000,-3353.97
982500,-3353.97
983000,-3353.97
983500,-3353.97
984000,-3330.33
984500,-3330.33
985000,-3353.97
985500,-3353.97
986000,-3330.33
986500,-3330.33
987000,-3353.97
987500,-3330.33
988000,-3330.33
988500,-3330.33
989000,-3330.33
989500,-3330.33
990000,-3330.33
990500,-3353.97
991000,-3353.97
991500,-3353.97
992000,-3353.97
992500,-3353.97
993000,-3353.97
993500,-3377.62
994000,-3377.62
994500,-3377.62
995000,-3377.62
995500,-3377.62
996000,-3377.62
996500,-3401.27
997000,-3377.62
997500,-3401.27
998000,-3377.62
998500,-3401.27
999000,-3401.27
999500,-3377.62
1000000,-3401.27
1000500,-3377.62
1001000,-3377.62
1001500,-3401.27
1002000,-3401.27
1002500,-3377.62
1003000,-3401.27
1003500,-3401.27
1004000,-3401.27
1004500,-3401.27
1005000,-3401.27
1005500,-3377.62
1006000,-3401.27
1006500,-3401.27
1007000,-3377.62
1007500,-3401.27
1008000,-3424.92
1008500,-3401.27
1009000,-3401.27
1009500,-3401.27
1010000,-3424.92
1010500,-3424.92
1011000,-3424.92
1011500,-3424.92
1012000,-3401.27
1012500,-3401.27
1013000,-3401.27
1013500,-3377.62
1014000,-3401.27
1014500,-3401.27
1015000,-3377.62
1015500,-3401.27
1016000,-3377.62
1016500,-3401.27
1017000,-3377.62
1017500,-3401.27
1018000,-3401.27
1018500,-3377.62
1019000,-3377.62
1019500,-3377.62
1020000,-3377.62
1020500,-3377.62
1021000,-3353.97
1021500,-3377.62
1022000,-3353.97
1022500,-3377.62
1023000,-3353.97
1023500,-3377.62
1024000,-3377.62
1024500,-3377.62
1025000,-3401.27
1025500,-3377.62
1026000,-3377.62
1026500,-3377.62
1027000,-3401.27
1027500,-3401.27
1028000,-3401.27
1028500,-3377.62
1029000,-3377.62
1029500,-3377.62
1030000,-3377.62
1030500,-3353.97
1031000,-3353.97
1031500,-3377.62
1032000,-3377.62
1032500,-3377.62
1033000,-3353.97
1033500,-3353.97
1034000,-3353.97
1034500,-3353.97
1035000,-3353.97
1035500,-3353.97
1036000,-3353.97
1036500,-3353.97
1037000,-3377.62
1037500,-3353.97
1038000,-3353.97
1038500,-3353.97
1039000,-3377.62
1039500,-3377.62
1040000,-3377.62
1040500,-3353.97
1041000,-3377.62
1041500,-3353.97
1042000,-3353.97
1042500,-3377.62
1043000,-3377.62
1043500,-3353.97
1044000,-3377.62
1044500,-3377.62
1045000,-3377.62
1045500,-3377.62
1046000,-3377.62
1046500,-3377.62
1047000,-3377.62
1047500,-3377.62
1048000,-3401.27
1048500,-3377.62
1049000,-3377.62
1049500,-3377.62
1050000,-3377.62
1050500,-3377.62
1051000,-3377.62
1051500,-3353.97
1052000,-3377.62
1052500,-3377.62
1053000,-3377.62
1053500,-3377.62
1054000,-3377.62
1054500,-3377.62
1055000,-3377.62
1055500,-3377.62
1056000,-3401.27
1056500,-3401.27
1057000,-3401.27
1057500,-3424.92
1058000,-3401.27
1058500,-3401.27
1059000,-3424.92
1059500,-3401.27
1060000,-3424.92
1060500,-3401.27
1061000,-3401.27
1061500,-3401.27
1062000,-3401.27
1062500,-3377.62
1063000,-3401.27
1063500,-3401.27
1064000,-3377.62
1064500,-3377.62
1065000,-3377.62
1065500,-3401.27
1066000,-3401.27
1066500,-3401.27
1067000,-3377.62
1067500,-3377.62
1068000,-3377.62
1068500,-3377.62
1069000,-3377.62
1069500,-3377.62
1070000,-3401.27
1070500,-3377.62
1071000,-3377.62
1071500,-3377.62
1072000,-3377.62
1072500,-3377.62
1073000,-3377.62
1073500,-3353.97
1074000,-3377.62
1074500,-3377.62
1075000,-3401.27
1075500,-3401.27
1076000,-3401.27
1076500,-3377.62
1077000,-3377.62
1077500,-3401.27
1078000,-3377.62
1078500,-3377.62
1079000,-3377.62
1079500,-3377.62
1080000,-3377.62
1080500,-3353.97
1081000,-3353.97
1081500,-3353.97
1082000,-3353.97
1082500,-3353.97
1083000,-3377.62
1083500,-3353.97
1084000,-3377.62
1084500,-3377.62
1085000,-3377.62
1085500,-3353.97
1086000,-3377.62
1086500,-3377.62
1087000,-3353.97
1087500,-3353.97
1088000,-3377.62
1088500,-3401.27
1089000,-3401.27
1089500,-3377.62
1090000,-3401.27
1090500,-3377.62
1091000,-3377.62
1091500,-3377.62
1092000,-3377.62
1092500,-3377.62
1093000,-3377.62
1093500,-3377.62
1094000,-3401.27
1094500,-3353.97
1095000,-3377.62
1095500,-3377.62
1096000,-3377.62
1096500,-3401.27
1097000,-3401.27
1097500,-3377.62
1098000,-3377.62
1098500,-3377.62
1099000,-3377.62
1099500,-3377.62
1100000,-3377.62
1100500,-3377.62
1101000,-3377.62
1101500,-3377.62
1102000,-3401.27
1102500,-3401.27
1103000,-3401.27
1103500,-3401.27
1104000,-3401.27
1104500,-3401.27
1105000,-3401.27
1105500,-3401.27
1106000,-3424.92
1106500,-3424.92
1107000,-3401.27
1107500,-3401.27
1108000,-3377.62
1108500,-3401.27
1109000,-3424.92
1109500,-3401.27
1110000,-3377.62
1110500,-3401.27
1111000,-3377.62
1111500,-3377.62
1112000,-3377.62
1112500,-3377.62
1113000,-3401.27
1113500,-3377.62
1114000,-3401.27
1114500,-3401.27
1115000,-3377.62
1115500,-3377.62
1116000,-3377.62
1116500,-3377.62
1117000,-3377.62
1117500,-3377.62
1118000,-3377.62
1118500,-3377.62
1119000,-3377.62
1119500,-3377.62
1120000,-3377.62
1120500,-3377.62
1121000,-3377.62
1121500,-3377.62
1122000,-3401.27
1122500,-3377.62
1123000,-3377.62
1123500,-3377.62
1124000,-3377.62
1124500,-3353.97
1125000,-3377.62
1125500,-3353.97
1126000,-3377.62
1126500,-3353.97
1127000,-3353.97
1127500,-3353.97
1128000,-3353.97
1128500,-3353.97
1129000,-3353.97
1129500,-3353.97
1130000,-3353.97
1130500,-3353.97
1131000,-3330.33
1131500,-3330.33
1132000,-3377.62
1132500,-3353.97
1133000,-3377.62
1133500,-3377.62
1134000,-3377.62
1134500,-3377.62
1135000,-3377.62
1135500,-3353.97
1136000,-3377.62
1136500,-3377.62
1137000,-3377.62
1137500,-3401.27
1138000,-3401.27
1138500,-3377.62
1139000,-3401.27
1139500,-3377.62
1140000,-3377.62
1140500,-3377.62
1141000,-3377.62
1141500,-3353.97
1142000,-3377.62
1142500,-3377.62
1143000,-3377.62
1143500,-3353.97
1144000,-3377.62
1144500,-3401.27
1145000,-3377.62
1145500,-3377.62
1146000,-3377.62
1146500,-3377.62
1147000,-3377.62
1147500,-3377.62
1148000,-3353.97
1148500,-3353.97
1149000,-3377.62
1149500,-3401.27
1150000,-3401.27
1150500,-3377.62
1151000,-3377.62
1151500,-3401.27
1152000,-3424.92
1152500,-3377.62
1153000,-3401.27
1153500,-3401.27
1154000,-3401.27
1154500,-3401.27
1155000,-3377.62
1155500,-3401.27
1156000,-3401.27
1156500,-3401.27
1157000,-3401.27
1157500,-3401.27
1158000,-3377.62
1158500,-3401.27
1159000,-3401.27
1159500,-3377.62
1160000,-3377.62
1160500,-3401.27
1161000,-3377.62
1161500,-3377.62
1162000,-3353.97
1162500,-3353.97
1163000,-3377.62
1163500,-3377.62
1164000,-3377.62
1164500,-3401.27
1165000,-3377.62
1165500,-3401.27
1166000,-3377.62
1166500,-3377.62
1167000,-3401.27
1167500,-3401.27
1168000,-3401.27
1168500,-3401.27
1169000,-3377.62
1169500,-3424.92
1170000,-3377.62
1170500,-3377.62
1171000,-3353.97
1171500,-3377.62
1172000,-3377.62
1172500,-3377.62
1173000,-3401.27
1173500,-3377.62
1174000,-3377.62
1174500,-3353.97
1175000,-3353.97
1175500,-3377.62
1176000,-3353.97
1176500,-3377.62
1177000,-3353.97
1177500,-3353.97
1178000,-3353.97
1178500,-3353.97
1179000,-3353.97
1179500,-3353.97
1180000,-3353.97
1180500,-3353.97
1181000,-3353.97
1181500,-3353.97
1182000,-3377.62
1182500,-3377.62
1183000,-3353.97
1183500,-3377.62
1184000,-3377.62
1184500,-3377.62
1185000,-3377.62
1185500,-3401.27
1186000,-3401.27
1186500,-3377.62
1187000,-3377.62
1187500,-3353.97
1188000,-3353.97
1188500,-3377.62
1189000,-3353.97
1189500,-3353.97
1190000,-3353.97
1190500,-3353.97
1191000,-3353.97
1191500,-3353.97
1192000,-3353.97
1192500,-3353.97
1193000,-3330.33
1193500,-3353.97
1194000,-3353.97
1194500,-3353.97
1195000,-3377.62
1195500,-3377.62
1196000,-3353.97
1196500,-3377.62
1197000,-3377.62
1197500,-3353.97
1198000,-3353.97
1198500,-3377.62
1199000,-3353.97
1199500,-3377.62
1200000,-3377.62
1200500,-3377.62
1201000,-3377.62
1201500,-3377.62
1202000,-3377.62
1202500,-3377.62
1203000,-3377.62
1203500,-3353.97
1204000,-3377.62
1204500,-3377.62
1205000,-3377.62
1205500,-3377.62
1206000,-3353.97
1206500,-3353.97
1207000,-3377.62
1207500,-3377.62
1208000,-3353.97
1208500,-3353.97
1209000,-3353.97
1209500,-3353.97
1210000,-3353.97
1210500,-3353.97
1211000,-3377.62
1211500,-3377.62
1212000,-3377.62
1212500,-3377.62
1213000,-3377.62
1213500,-3377.62
1214000,-3377.62
1214500,-3401.27
1215000,-3377.62
1215500,-3330.33
1216000,-3377.62
1216500,-3377.62
1217000,-3377.62
1217500,-3377.62
1218000,-3377.62
1218500,-3377.62
1219000,-3377.62
1219500,-3377.62
1220000,-3401.27
1220500,-3353.97
1221000,-3353.97
1221500,-3353.97
1222000,-3353.97
1222500,-3353.97
1223000,-3353.97
1223500,-3353.97
1224000,-3353.97
1224500,-3353.97
1225000,-3330.33
1225500,-3330.33
1226000,-3353.97
1226500,-3353.97
1227000,-3330.33
1227500,-3353.97
1228000,-3353.97
1228500,-3353.97
1229000,-3330.33
1229500,-3353.97
1230000,-3353.97
1230500,-3353.97
1231000,-3377.62
1231500,-3377.62
1232000,-3377.62
1232500,-3377.62
1233000,-3377.62
1233500,-3377.62
1234000,-3377.62
1234500,-3353.97
1235000,-3353.97
1235500,-3377.62
1236000,-3353.97
1236500,-3353.97
1237000,-3377.62
1237500,-3401.27
1238000,-3353.97
1238500,-3353.97
1239000,-3306.68
1239500,-3306.68
1240000,-3306.68
1240500,-3330.33
1241000,-3306.68
1241500,-3283.03
1242000,-3424.92
1242500,-3519.51
1243000,-3306.68
1243500,-3283.03
1244000,-3283.03
1244500,-3283.03
1245000,-3259.39
1245500,-3637.74
1246000,-3259.39
1246500,-3212.09
1247000,-3212.09
1247500,-3495.86
1248000,-3306.68
1248500,-3188.44
1249000,-3188.44
1249500,-3495.86
1250000,-3188.44
1250500,-3117.50
1251000,-3353.97
1251500,-3188.44
1252000,-3070.21
1252500,-3259.39
1253000,-3164.80
1253500,-3022.91
1254000,-3259.39
1254500,-3046.56
1255000,-2975.62
1255500,-3283.03
1256000,-2951.97
1256500,-3141.15
1257000,-3022.91
1257500,-2928.32
1258000,-3212.09
1258500,-2904.68
1259000,-3164.80
1259500,-2904.68
1260000,-3093.86
1260500,-2951.97
1261000,-3022.91
1261500,-2975.62
1262000,-2951.97
1262500,-3046.56
1263000,-2881.03
1263500,-3093.86
1264000,-2904.68
1264500,-3046.56
1265000,-2928.32
1265500,-2999.27
1266000,-2951.97
1266500,-2928.32
1267000,-2999.27
1267500,-2833.74
1268000,-2999.27
1268500,-2786.44
1269000,-2975.62
1269500,-2739.15
1270000,-2975.62
1270500,-2833.74
1271000,-2833.74
1271500,-2904.68
1272000,-2739.15
1272500,-2904.68
1273000,-2715.50
1273500,-2833.74
1274000,-2857.38
1274500,-2691.85
1275000,-2881.03
1275500,-2739.15
1276000,-2739.15
1276500,-2833.74
1277000,-2668.20
1277500,-2833.74
1278000,-2786.44
1278500,-2620.91
1279000,-2810.09
1279500,-2739.15
1280000,-2691.85
1280500,-2810.09
1281000,-2715.50
1281500,-2668.20
1282000,-2786.44
1282500,-2715.50
1283000,-2620.91
1283500,-2786.44
1284000,-2668.20
1284500,-2644.56
1285000,-2739.15
1285500,-2691.85
1286000,-2549.97
1286500,-2715.50
1287000,-2668.20
1287500,-2573.62
1288000,-2668.20
1288500,-2668.20
1289000,-2644.56
1289500,-2573.62
1290000,-2691.85
1290500,-2668.20
1291000,-2479.03
1291500,-2620.91
1292000,-2597.26
1292500,-2455.38
1293000,-2431.73
1293500,-2502.67
1294000,-2455.38
1294500,-2384.44
1295000,-2360.79
1295500,-2408.09
1296000,-2360.79
1296500,-2218.91
1297000,-2313.49
1297500,-2289.85
1298000,-2195.26
1298500,-2147.97
1299000,-2218.91
1299500,-2171.61
1300000,-2100.67
1300500,-2006.08
1301000,-2100.67
1301500,-2053.38
1302000,-1935.14
1302500,-1911.49
1303000,-1982.43
1303500,-1887.84
1304000,-1864.20
1304500,-1745.96
1305000,-1840.55
1305500,-1840.55
1306000,-1745.96
1306500,-1675.02
1307000,-1722.32
1307500,-1675.02
1308000,-1675.02
1308500,-1533.14
1309000,-1580.43
1309500,-1604.08
1310000,-1533.14
1310500,-1509.49
1311000,-1462.19
1311500,-1509.49
1312000,-1485.84
1312500,-1391.25
1313000,-1367.61
1313500,-1391.25
1314000,-1367.61
1314500,-1343.96
1315000,-1225.72
1315500,-1225.72
1316000,-1249.37
1316500,-1178.43
1317000,-1154.78
1317500,-1060.19
1318000,-1107.49
1318500,-1083.84
1319000,-1012.90
1319500,-965.60
1320000,-965.60
1320500,-941.95
1321000,-918.31
1321500,-823.72
1322000,-800.07
1322500,-847.37
1323000,-800.07
1323500,-800.07
1324000,-681.84
1324500,-705.48
1325000,-681.84
1325500,-681.84
1326000,-658.19
1326500,-563.60
1327000,-587.24
1327500,-610.89
1328000,-516.30
1328500,-516.30
1329000,-445.36
1329500,-469.01
1330000,-445.36
1330500,-374.42
1331000,-327.13
1331500,-279.83
1332000,-303.48
1332500,-256.19
1333000,-161.59
1333500,-137.95
1334000,-114.30
1334500,-114.30
1335000,-90.65
1335500,27.58
1336000,51.23
1336500,51.23
1337000,74.88
1337500,98.53
1338000,169.47
1338500,240.41
1339000,193.11
1339500,240.41
1340000,240.41
1340500,358.64
1341000,382.29
1341500,358.64
1342000,405.94
1342500,429.58
1343000,500.53
1343500,500.53
1344000,524.18
1344500,571.47
1345000,618.76
1345500,713.35
1346000,737.00
1346500,713.35
1347000,784.29
1347500,807.94
1348000,878.89
1348500,902.53
1349000,973.47
1349500,997.12
1350000,1044.41
1350500,1091.71
1351000,1162.65
1351500,1186.30
1352000,1233.59
1352500,1304.54
1353000,1446.42
1353500,1375.48
1354000,1399.12
1354500,1517.36
1355000,1541.01
1355500,1588.30
1356000,1564.66
1356500,1588.30
1357000,1706.54
1357500,1753.83
1358000,1706.54
1358500,1777.48
1359000,1777.48
1359500,1919.36
1360000,1966.66
1360500,1943.01
1361000,2013.95
1361500,2061.25
1362000,2203.13
1362500,2203.13
1363000,2226.78
1363500,2321.37
1364000,2368.66
1364500,2510.54
1365000,2486.90
1365500,2510.54
1366000,2605.14
1366500,2628.78
1367000,2794.31
1367500,2770.66
1368000,2841.61
1368500,2912.55
1369000,2959.84
1369500,3078.08
1370000,3054.43
1370500,3101.73
1371000,3172.67
1371500,3243.61
1372000,3361.85
1372500,3338.20
1373000,3385.49
1373500,3503.73
1374000,3551.02
1374500,3645.61
1375000,3621.97
1375500,3692.91
1376000,3811.14
1376500,3858.44
1377000,3882.09
1377500,3929.38
1378000,4000.32
1378500,4094.91
1379000,4189.50
1379500,4213.15
1380000,4284.09
1380500,4331.39
1381000,4402.33
1381500,4473.27
1382000,4544.21
1382500,4591.50
1383000,4615.15
1383500,4733.39
1384000,4780.68
1384500,4780.68
1385000,4898.92
1385500,4946.21
1386000,5088.10
1386500,5088.10
1387000,5159.04
1387500,5253.63
1388000,5324.57
1388500,5419.16
1389000,5466.45
1389500,5490.10
1390000,5608.34
1390500,5679.28
1391000,5726.57
1391500,5750.22
1392000,5773.87
1392500,5939.40
1393000,5963.04
