STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
995000,760.65
995500,737.00
996000,760.65
996500,760.65
997000,784.29
997500,737.00
998000,760.65
998500,737.00
999000,760.65
999500,737.00
1000000,737.00
1000500,713.35
1001000,737.00
1001500,737.00
1002000,713.35
1002500,737.00
1003000,737.00
1003500,713.35
1004000,713.35
1004500,737.00
1005000,713.35
1005500,689.71
1006000,713.35
1006500,713.35
1007000,737.00
1007500,713.35
1008000,713.35
1008500,713.35
1009000,737.00
1009500,713.35
1010000,737.00
1010500,737.00
1011000,713.35
1011500,713.35
1012000,737.00
1012500,737.00
1013000,737.00
1013500,737.00
1014000,737.00
1014500,737.00
1015000,737.00
1015500,760.65
1016000,737.00
1016500,713.35
1017000,760.65
1017500,737.00
1018000,737.00
1018500,713.35
1019000,737.00
1019500,760.65
1020000,737.00
1020500,760.65
1021000,737.00
1021500,737.00
1022000,713.35
1022500,737.00
1023000,713.35
1023500,737.00
1024000,737.00
1024500,737.00
1025000,737.00
1025500,760.65
1026000,760.65
1026500,737.00
1027000,737.00
1027500,737.00
1028000,737.00
1028500,737.00
1029000,737.00
1029500,737.00
1030000,713.35
1030500,737.00
1031000,713.35
1031500,737.00
1032000,737.00
1032500,713.35
1033000,737.00
1033500,713.35
1034000,737.00
1034500,713.35
1035000,713.35
1035500,713.35
1036000,713.35
1036500,713.35
1037000,713.35
1037500,713.35
1038000,713.35
1038500,689.71
1039000,737.00
1039500,713.35
1040000,713.35
1040500,713.35
1041000,737.00
1041500,737.00
1042000,737.00
1042500,737.00
1043000,737.00
1043500,737.00
1044000,737.00
1044500,737.00
1045000,760.65
1045500,760.65
1046000,737.00
1046500,737.00
1047000,760.65
1047500,760.65
1048000,760.65
1048500,737.00
1049000,760.65
1049500,737.00
1050000,737.00
1050500,760.65
1051000,760.65
1051500,737.00
1052000,760.65
1052500,760.65
1053000,737.00
1053500,737.00
1054000,737.00
1054500,737.00
1055000,737.00
1055500,737.00
1056000,760.65
1056500,760.65
1057000,760.65
1057500,737.00
1058000,737.00
1058500,784.29
1059000,760.65
1059500,760.65
1060000,760.65
1060500,737.00
1061000,713.35
1061500,737.00
1062000,760.65
1062500,760.65
1063000,760.65
1063500,760.65
1064000,713.35
1064500,713.35
1065000,737.00
1065500,737.00
1066000,737.00
1066500,737.00
1067000,737.00
1067500,737.00
1068000,737.00
1068500,737.00
1069000,713.35
1069500,737.00
1070000,737.00
1070500,737.00
1071000,737.00
1071500,737.00
1072000,737.00
1072500,737.00
1073000,760.65
1073500,737.00
1074000,760.65
1074500,760.65
1075000,760.65
1075500,760.65
1076000,760.65
1076500,760.65
1077000,760.65
1077500,737.00
1078000,760.65
1078500,760.65
1079000,737.00
1079500,737.00
1080000,737.00
1080500,737.00
1081000,737.00
1081500,737.00
1082000,737.00
1082500,713.35
1083000,737.00
1083500,713.35
1084000,737.00
1084500,713.35
1085000,737.00
1085500,737.00
1086000,713.35
1086500,713.35
1087000,713.35
1087500,737.00
1088000,713.35
1088500,713.35
1089000,713.35
1089500,713.35
1090000,713.35
1090500,713.35
1091000,713.35
1091500,713.35
1092000,737.00
1092500,737.00
1093000,737.00
1093500,713.35
1094000,737.00
1094500,737.00
1095000,737.00
1095500,737.00
1096000,737.00
1096500,737.00
1097000,737.00
1097500,737.00
1098000,760.65
1098500,737.00
1099000,737.00
1099500,737.00
1100000,737.00
1100500,760.65
1101000,760.65
1101500,737.00
1102000,760.65
1102500,760.65
1103000,760.65
1103500,760.65
1104000,760.65
1104500,713.35
1105000,760.65
1105500,784.29
1106000,784.29
1106500,807.94
1107000,831.59
1107500,878.89
1108000,831.59
1108500,807.94
1109000,807.94
1109500,807.94
1110000,784.29
1110500,807.94
1111000,760.65
1111500,760.65
1112000,737.00
1112500,760.65
1113000,737.00
1113500,737.00
1114000,737.00
1114500,737.00
1115000,737.00
1115500,737.00
1116000,737.00
1116500,713.35
1117000,713.35
1117500,713.35
1118000,713.35
1118500,689.71
1119000,689.71
1119500,689.71
1120000,689.71
1120500,666.06
1121000,666.06
1121500,689.71
1122000,666.06
1122500,689.71
1123000,666.06
1123500,666.06
1124000,642.41
1124500,666.06
1125000,642.41
1125500,618.76
1126000,642.41
1126500,642.41
1127000,642.41
1127500,642.41
1128000,642.41
1128500,642.41
1129000,642.41
1129500,642.41
1130000,666.06
1130500,642.41
1131000,666.06
1131500,689.71
1132000,689.71
1132500,689.71
1133000,689.71
1133500,713.35
1134000,689.71
1134500,713.35
1135000,737.00
1135500,760.65
1136000,737.00
1136500,760.65
1137000,760.65
1137500,784.29
1138000,807.94
1138500,784.29
1139000,807.94
1139500,807.94
1140000,831.59
1140500,831.59
1141000,807.94
1141500,855.24
1142000,831.59
1142500,831.59
1143000,831.59
1143500,831.59
1144000,831.59
1144500,831.59
1145000,831.59
1145500,855.24
1146000,831.59
1146500,831.59
1147000,831.59
1147500,831.59
1148000,831.59
1148500,807.94
1149000,807.94
1149500,807.94
1150000,807.94
1150500,784.29
1151000,807.94
1151500,831.59
1152000,807.94
1152500,784.29
1153000,784.29
1153500,760.65
1154000,760.65
1154500,737.00
1155000,737.00
1155500,737.00
1156000,760.65
1156500,760.65
1157000,737.00
1157500,737.00
1158000,737.00
1158500,737.00
1159000,713.35
1159500,689.71
1160000,689.71
1160500,713.35
1161000,689.71
1161500,689.71
1162000,689.71
1162500,689.71
1163000,689.71
1163500,689.71
1164000,689.71
1164500,689.71
1165000,689.71
1165500,689.71
1166000,689.71
1166500,666.06
1167000,689.71
1167500,689.71
1168000,666.06
1168500,689.71
1169000,666.06
1169500,689.71
1170000,689.71
1170500,689.71
1171000,689.71
1171500,689.71
1172000,689.71
1172500,689.71
1173000,713.35
1173500,713.35
1174000,713.35
1174500,713.35
1175000,689.71
1175500,666.06
1176000,666.06
1176500,666.06
1177000,666.06
1177500,689.71
1178000,666.06
1178500,666.06
1179000,642.41
1179500,666.06
1180000,666.06
1180500,689.71
1181000,689.71
1181500,713.35
1182000,689.71
1182500,689.71
1183000,713.35
1183500,713.35
1184000,713.35
1184500,713.35
1185000,713.35
1185500,713.35
1186000,713.35
1186500,713.35
1187000,737.00
1187500,713.35
1188000,737.00
1188500,737.00
1189000,713.35
1189500,737.00
1190000,760.65
1190500,784.29
1191000,760.65
1191500,760.65
1192000,784.29
1192500,760.65
1193000,784.29
1193500,784.29
1194000,784.29
1194500,784.29
1195000,784.29
1195500,784.29
1196000,807.94
1196500,807.94
1197000,807.94
1197500,807.94
1198000,784.29
1198500,784.29
1199000,807.94
1199500,807.94
1200000,784.29
1200500,784.29
1201000,784.29
1201500,807.94
1202000,807.94
1202500,784.29
1203000,807.94
1203500,807.94
1204000,784.29
1204500,784.29
1205000,784.29
1205500,784.29
1206000,784.29
1206500,760.65
1207000,760.65
1207500,760.65
1208000,737.00
1208500,713.35
1209000,713.35
1209500,689.71
1210000,713.35
1210500,689.71
1211000,689.71
1211500,689.71
1212000,689.71
1212500,689.71
1213000,689.71
1213500,689.71
1214000,689.71
1214500,807.94
1215000,855.24
1215500,1044.41
1216000,760.65
1216500,618.76
1217000,547.82
1217500,500.53
1218000,476.88
1218500,453.24
1219000,429.58
1219500,429.58
1220000,2486.90
1220500,571.47
1221000,335.00
1221500,311.35
1222000,311.35
1222500,264.06
1223000,2061.25
1223500,405.94
1224000,122.17
1224500,74.88
1225000,453.24
1225500,1517.36
1226000,-43.36
1226500,-161.59
1227000,949.83
1227500,618.76
1228000,-279.83
1228500,-374.42
1229000,1493.71
1229500,-350.77
1230000,-492.66
1230500,1209.95
1231000,-445.36
1231500,-705.48
1232000,1139.01
1232500,-658.19
1233000,51.23
1233500,27.58
1234000,-918.31
1234500,595.12
1235000,-847.37
1235500,-327.13
1236000,-137.95
1236500,-1154.78
1237000,500.53
1237500,-1131.13
1238000,193.11
1238500,-1107.49
1239000,-161.59
1239500,-941.95
1240000,-539.95
1240500,-847.37
1241000,-847.37
1241500,-752.78
1242000,-1083.84
1242500,-752.78
1243000,-918.31
1243500,-989.25
1244000,-965.60
1244500,-1225.72
1245000,-871.01
1245500,-1438.55
1246000,-776.42
1246500,-1793.26
1247000,-729.13
1247500,-2124.32
1248000,-871.01
1248500,-1887.84
1249000,-1367.61
1249500,-1604.08
1250000,-2053.38
1250500,-1320.31
1251000,-2502.67
1251500,-1367.61
1252000,-2006.08
1252500,-2218.91
1253000,-1698.67
1253500,-2810.09
1254000,-1698.67
1254500,-2218.91
1255000,-2762.79
1255500,-1982.43
1256000,-2833.74
1256500,-2408.09
1257000,-2195.26
1257500,-3306.68
1258000,-2242.55
1258500,-2526.32
1259000,-3448.57
1259500,-2597.26
1260000,-2881.03
1260500,-3590.45
1261000,-2904.68
1261500,-3117.50
1262000,-3874.22
1262500,-3093.86
1263000,-3353.97
1263500,-4134.34
1264000,-3448.57
1264500,-3566.80
1265000,-4394.45
1265500,-3732.33
1266000,-3779.63
1266500,-4559.99
1267000,-4157.98
1267500,-4039.74
1268000,-4701.87
1268500,-4701.87
1269000,-4228.92
1269500,-4583.63
1270000,-4985.64
1270500,-4347.16
1271000,-4465.40
1271500,-4820.10
1272000,-4914.70
1272500,-4678.22
1273000,-4701.87
1273500,-5434.93
1274000,-4914.70
1274500,-4938.34
1275000,-5363.99
1275500,-5765.99
1276000,-5222.11
1276500,-5624.11
1277000,-5695.05
1277500,-5978.82
1278000,-5742.35
1278500,-5789.64
1279000,-6404.47
1279500,-6215.30
1280000,-6073.41
1280500,-6499.06
1281000,-6688.24
1281500,-6617.30
1282000,-6688.24
1282500,-6688.24
1283000,-7303.07
1283500,-7042.95
1284000,-6972.01
1284500,-7350.36
1285000,-7539.54
1285500,-7397.66
1286000,-7468.60
1286500,-7444.95
1287000,-7965.19
1287500,-7917.90
1288000,-7752.37
1288500,-8130.72
1289000,-8248.96
1289500,-8485.43
1290000,-8319.90
1290500,-8390.84
1291000,-8816.49
1291500,-8982.03
1292000,-8650.96
1292500,-8934.73
1293000,-8887.43
1293500,-9478.62
1294000,-9123.91
1294500,-9100.26
1295000,-9431.32
1295500,-9667.79
1296000,-9762.38
1296500,-9738.74
1297000,-9715.09
1297500,-10329.92
1298000,-10377.21
1298500,-10164.39
1299000,-10329.92
1299500,-10377.21
1300000,-10897.45
1300500,-10660.98
1301000,-10542.74
1301500,-10944.75
1302000,-10897.45
1302500,-11228.51
1303000,-10992.04
1303500,-11062.98
1304000,-11535.93
1304500,-11701.46
1305000,-11464.99
1305500,-11630.52
1306000,-11630.52
1306500,-12127.11
1307000,-12198.05
1307500,-11937.93
1308000,-12174.40
1308500,-12268.99
1309000,-12741.94
1309500,-12623.70
1310000,-12576.41
1310500,-12741.94
1311000,-13002.06
1311500,-13498.65
1312000,-13238.53
1312500,-13475.00
1313000,-13475.00
1313500,-13664.18
1314000,-13853.36
1314500,-13900.65
1315000,-13947.95
1315500,-13971.60
1316000,-14468.19
1316500,-14184.42
1317000,-14397.25
1317500,-14302.66
1318000,-14988.43
1318500,-14846.54
1319000,-14704.66
1319500,-15035.72
1320000,-15153.96
1320500,-15626.91
1321000,-15319.49
1321500,-15366.78
1322000,-15745.14
1322500,-15839.73
1323000,-16076.20
1323500,-15934.32
1324000,-15981.61
1324500,-16501.85
1325000,-16572.79
1325500,-16407.26
1326000,-16525.50
1326500,-16572.79
1327000,-17093.03
1327500,-17140.33
1328000,-16880.21
1328500,-17187.62
1329000,-17093.03
1329500,-17613.27
1330000,-17471.39
1330500,-17376.80
1331000,-17613.27
1331500,-17802.45
1332000,-18157.16
1332500,-17920.69
1333000,-17967.98
1333500,-18133.51
1334000,-18440.93
1334500,-18819.28
1335000,-18464.57
1335500,-18511.87
1336000,-18866.58
1336500,-18795.64
1337000,-19197.64
1337500,-18819.28
1338000,-18937.52
1338500,-19197.64
1339000,-19363.17
1339500,-19599.64
1340000,-19386.82
1340500,-19434.11
1341000,-19576.00
1341500,-19883.41
1342000,-20214.47
1342500,-19883.41
1343000,-19954.35
1343500,-20380.00
1344000,-20285.41
1344500,-20450.94
1345000,-20474.59
1345500,-20545.53
1346000,-20616.47
1346500,-20663.77
1347000,-21136.71
1347500,-20900.24
1348000,-20923.89
1348500,-21136.71
1349000,-21444.13
1349500,-21538.72
1350000,-21349.54
1350500,-21325.89
1351000,-21727.90
1351500,-21751.54
1352000,-21727.90
1352500,-21562.36
1353000,-21656.96
1353500,-22035.31
1354000,-22177.19
1354500,-22058.96
1355000,-22129.90
1355500,-22106.25
1356000,-22319.08
1356500,-22697.43
1357000,-22508.26
1357500,-22555.55
1358000,-22626.49
1358500,-22602.85
1359000,-22721.08
1359500,-22768.38
1360000,-22744.73
1360500,-22721.08
1361000,-22744.73
1361500,-23099.44
1362000,-22744.73
1362500,-22957.55
1363000,-22839.32
1363500,-23170.38
1364000,-23170.38
1364500,-22862.96
1365000,-23099.44
1365500,-23099.44
1366000,-23501.44
1366500,-23264.97
1367000,-23099.44
1367500,-23264.97
1368000,-23241.32
1368500,-23454.15
1369000,-23194.03
1369500,-23123.09
1370000,-23241.32
1370500,-23217.67
1371000,-23264.97
1371500,-23075.79
1372000,-23146.73
1372500,-23075.79
1373000,-23123.09
1373500,-23028.49
1374000,-22910.26
1374500,-22839.32
1375000,-22862.96
1375500,-22768.38
1376000,-22531.90
1376500,-22555.55
1377000,-22531.90
1377500,-22555.55
1378000,-22342.73
1378500,-22224.49
1379000,-22342.73
1379500,-22271.78
1380000,-22035.31
1380500,-22011.66
1381000,-22011.66
1381500,-21988.02
1382000,-21704.25
1382500,-21538.72
1383000,-21775.19
1383500,-21609.66
1384000,-21136.71
1384500,-21136.71
1385000,-21160.36
1385500,-21113.07
1386000,-20687.42
1386500,-20450.94
1387000,-20711.06
1387500,-20592.83
1388000,-20048.94
1388500,-20096.24
1389000,-20214.47
1389500,-19836.12
1390000,-19907.06
1390500,-19883.41
1391000,-18984.81
1391500,-18653.75
1392000,-19363.17
1392500,-17944.34
1393000,-18582.81
1393500,-18157.16
1394000,-18204.46
1394500,-18228.10
1395000,-17636.92
1395500,-17471.39
1396000,-17684.21
1396500,-17400.45
1397000,-16974.80
1397500,-16880.21
1398000,-16974.80
1398500,-16454.56
1399000,-16194.44
1399500,-16052.56
1400000,-15768.79
1400500,-15437.73
1401000,-15319.49
1401500,-15106.66
1402000,-14799.25
1402500,-14633.72
1403000,-14444.54
1403500,-14137.13
1404000,-13995.24
1404500,-13853.36
1405000,-13475.00
1405500,-13309.47
1406000,-13143.94
1406500,-12789.23
1407000,-12505.46
1407500,-12339.93
1408000,-11961.58
1408500,-11772.40
1409000,-11583.22
1409500,-11204.87
1410000,-11039.33
1410500,-10826.51
1411000,-10590.04
1411500,-10448.15
1412000,-10164.39
1412500,-9809.68
1413000,-9691.44
1413500,-9313.08
1414000,-9005.67
1414500,-8840.14
1415000,-8438.14
1415500,-8272.61
1416000,-8012.49
1416500,-7657.78
1417000,-7586.83
1417500,-7255.77
1418000,-7113.89
1418500,-6901.06
1419000,-6522.71
1419500,-6451.77
1420000,-6026.12
1420500,-5789.64
1421000,-5553.17
1421500,-5103.87
1422000,-4961.99
1422500,-4583.63
1423000,-4394.45
1423500,-4087.04
1424000,-3708.68
1424500,-3590.45
1425000,-3141.15
1425500,-2999.27
1426000,-2644.56
1426500,-2384.44
1427000,-2171.61
1427500,-1793.26
1428000,-1745.96
1428500,-1273.02
1429000,-1178.43
1429500,-729.13
1430000,-563.60
1430500,-374.42
1431000,145.82
1431500,-374.42
1432000,1611.95
1432500,997.12
1433000,1399.12
1433500,1564.66
1434000,1990.31
1434500,2203.13
1435000,2676.08
1435500,2936.20
1436000,3338.20
1436500,3598.32
1437000,3953.03
1437500,4189.50
1438000,4520.56
1438500,4757.04
1439000,5040.80
1439500,5324.57
1440000,5513.75
1440500,5963.04
1441000,6152.22
1441500,6577.87
1442000,6719.76
1442500,7169.06
1443000,7287.29
1443500,7760.24
1444000,7949.42
1444500,8375.07
1445000,8611.54
1445500,8989.89
1446000,9297.31
1446500,9557.43
1447000,10030.37
1447500,10219.55
1448000,10692.50
1448500,10787.09
1449000,11212.74
1449500,11378.27
1450000,11662.04
1450500,11969.45
1451000,12111.33
1451500,12536.98
1452000,12631.57
1452500,13057.22
1453000,13246.40
1453500,13435.58
1454000,13672.05
1454500,13813.94
1455000,14239.59
1455500,14334.17
1456000,14688.88
1456500,14925.36
1457000,15114.53
1457500,15540.19
1458000,15634.77
1458500,16060.42
1459000,16273.25
1459500,16486.07
1460000,16864.43
1460500,16959.02
1461000,17337.38
1461500,17526.56
1462000,17668.44
1462500,18023.15
1463000,18070.44
1463500,18330.56
1464000,18590.68
1464500,18661.62
1465000,19039.98
1465500,19134.57
1466000,19347.40
1466500,19678.46
1467000,19796.69
1467500,19725.75
1468000,21026.35
1468500,19702.11
1469000,20033.16
1469500,20340.58
1470000,21924.95
1470500,19820.34
1471000,21735.77
1471500,22397.89
1472000,21901.30
1472500,21877.65
1473000,21924.95
1473500,22185.06
1474000,22397.89
1474500,22350.60
1475000,22563.42
1475500,22776.25
1476000,22776.25
1476500,22799.89
1477000,22989.07
1477500,23083.66
1478000,22989.07
1478500,23130.96
1479000,23107.31
1479500,23154.61
1480000,23580.26
1480500,23816.72
1481000,23225.54
1481500,23722.14
1482000,23911.32
1482500,24029.55
1483000,24005.91
1483500,23958.61
1484000,23982.26
1484500,24053.20
1485000,24195.08
1485500,24242.38
1486000,24147.79
1486500,24171.43
1487000,24289.67
1487500,24360.62
1488000,24218.73
1488500,24218.73
1489000,24289.67
1489500,24455.21
1490000,24313.32
1490500,24242.38
1491000,24313.32
1491500,24384.26
1492000,24573.44
1492500,24313.32
1493000,24289.67
1493500,24336.97
1494000,24573.44
1494500,24336.97
1495000,24218.73
1495500,24289.67
1496000,24431.56
1496500,23887.67
1497000,24289.67
1497500,24336.97
1498000,24384.26
1498500,24384.26
1499000,23627.55
1499500,24218.73
1500000,24313.32
1500500,24100.49
1501000,24100.49
1501500,24147.79
1502000,24005.91
1502500,23911.32
1503000,23934.97
1503500,23958.61
1504000,23958.61
1504500,23887.67
1505000,23769.43
1505500,23698.49
1506000,23698.49
1506500,23745.79
1507000,23769.43
1507500,23627.55
1508000,23485.67
1508500,23414.72
1509000,23367.43
1509500,23272.84
1510000,23367.43
1510500,23036.37
1511000,22918.13
1511500,22823.54
1512000,22799.89
1512500,22776.25
1513000,22894.48
1513500,22587.07
1514000,22492.48
1514500,22492.48
1515000,22468.83
1515500,22468.83
1516000,22539.77
1516500,22256.01
1517000,22137.77
1517500,22090.47
1518000,22090.47
1518500,22043.18
1519000,22066.83
1519500,21783.06
1520000,21641.18
1520500,21593.88
1521000,21570.24
1521500,21499.30
1522000,21522.94
1522500,21286.47
1523000,21144.59
1523500,21050.00
1524000,21002.71
1524500,20931.76
1525000,20884.46
1525500,20671.64
1526000,20529.76
1526500,20435.17
1527000,20387.87
1527500,20340.58
